r1,r2,r3,r4,r5,r6,angle
1007.1477575488129,1006.1477575488129,1016.0,1018.0,99.0,1039.0,155.8369598388672
1008.0,1006.87295813754,1015.87295813754,1018.0,99.0,1039.0,155.88685607910156
1007.1889737128448,1006.1889737128448,1016.0,1018.0,99.0,1039.811026287155,156.2281036376953
1007.3226312314079,1006.3226312314079,1015.3226312314079,1018.0,99.0,1039.0,156.5226287841797
1008.0,1006.7772623464433,1015.7772623464433,1018.0,99.0,1039.0,156.7753448486328
1008.0,1006.0,1015.0,1018.0,99.0,1039.0,156.1905059814453
1007.4403924472775,1006.0,1015.5596075527225,1018.0,99.0,1039.0,156.34625244140625
1008.0,1006.2262618736114,1015.2262618736114,1018.0,99.0,1039.0,156.99037170410156
1008.0,1006.1423469751174,1015.1423469751174,1018.0,99.0,1039.0,157.050537109375
1008.0,1006.5758190673253,1015.5758190673253,1018.0,99.0,1039.5758190673253,157.16204833984375
1008.0,1006.2201241688128,1015.2201241688128,1018.0,99.0,1039.2201241688128,157.26382446289062
1008.0,1006.68398950118,1015.31601049882,1018.0,99.0,1039.6839895011801,156.8936309814453
1008.0,1006.0,1015.2143841078953,1018.0,99.0,1039.7856158921047,156.4568328857422
1008.0,1006.0,1015.5738544373684,1018.0,99.0,1039.0,157.05006408691406
1008.0,1006.8506126995422,1015.0,1018.0,99.0,1040.0,156.8578643798828
1008.0,1006.6488696148602,1015.6488696148602,1018.0,99.0,1040.0,157.0127716064453
1008.5657839266851,1006.0,1015.0,1018.0,99.0,1040.0,156.8741455078125
1008.1872498037887,1006.0,1015.0,1018.0,99.0,1040.0,156.7160186767578
1008.0,1006.0,1015.4677250653134,1017.0,99.0,1040.0,157.4439239501953
1008.0,1006.0,1015.0,1017.0,99.0,1040.0,157.13307189941406
1008.0,1006.0,1015.0,1017.0,99.0,1040.0,156.83872985839844
1008.0,1006.0,1015.0,1017.8358995473084,99.0,1039.8358995473084,156.49032592773438
1008.0,1006.0,1015.0,1017.0,99.0,1039.0,155.599853515625
1008.0,1006.9304433363613,1015.0,1017.9304433363613,99.0,1040.0,155.18508911132812
1008.0,1006.0,1015.0,1018.0,99.0,1039.0,156.2932586669922
1008.0,1006.0,1015.0,1018.0,99.0,1039.8327473632405,154.6131591796875
1008.0,1006.0,1015.0,1017.0,99.0,1040.0,153.86776733398438
1008.0,1006.7523165445127,1015.2476834554873,1017.0,99.0,1039.7523165445127,152.9891357421875
1008.0,1006.4413438389555,1015.5586561610445,1017.4413438389555,99.0,1039.0,151.93606567382812
1008.0,1006.1780222206402,1015.0,1018.0,99.0,1039.0,152.71656799316406
1008.0,1006.0,1015.0,1017.0,99.0,1039.0,153.98623657226562
1008.0,1006.0,1015.0,1017.0,99.0,1039.0,153.34922790527344
1008.0,1006.0,1015.0,1017.0,99.0,1039.0,151.70870971679688
1008.0,1006.286481070747,1015.286481070747,1017.0,99.0,1039.0,150.71275329589844
1007.2850920609732,1006.2850920609732,1015.0,1017.0,99.0,1039.0,149.75587463378906
1008.0,1006.4845721010585,1015.0,1017.0,98.48457210105849,1039.0,147.22215270996094
1007.7793944739707,1006.7793944739707,1015.0,1017.0,98.0,1039.0,147.5263214111328
1007.0,1006.7243803709547,1015.0,1017.0,98.0,1039.0,148.0514678955078
1007.0,1006.0,1015.0,1017.0,98.0,1039.0,146.90855407714844
1007.0,1006.0,1015.0,1017.0,98.0,1039.0,144.08627319335938
1007.5297054042246,1006.0,1015.0,1017.0,98.0,1039.0,142.87533569335938
1007.0,1006.0,1015.0,1017.0,98.0,1039.0,143.07493591308594
1007.0,1006.1638450735567,1015.0,1017.0,98.0,1039.0,142.77804565429688
1007.0,1007.0,1015.0,1017.0,98.0,1039.0,144.00607299804688
1007.0,1006.8523871759649,1015.0,1017.0,98.0,1038.8523871759649,140.7874755859375
1007.0,1006.0,1015.0,1016.6674018024142,98.0,1039.6674018024141,139.63226318359375
1008.0,1006.0,1015.0,1017.0,98.0,1039.0,138.58473205566406
1007.0,1006.0,1015.0,1017.0,98.0,1039.0,138.5936737060547
1007.0,1006.0,1015.0,1017.0,98.0,1039.0,138.74642944335938
1007.2260552410395,1006.0,1015.0,1016.7739447589605,98.0,1039.2260552410396,139.71511840820312
1008.0,1006.8055873795075,1015.0,1016.8055873795075,98.0,1039.8055873795074,139.0662841796875
1007.2272265874874,1006.0,1014.2272265874874,1016.0,98.0,1039.0,137.8705291748047
1008.0,1006.0,1015.0,1017.0,98.03662753140487,1039.963372468595,136.7677459716797
1008.0,1006.0,1015.0,1017.0,99.0,1039.0,137.31654357910156
1007.0790598291856,1006.0,1015.0,1017.0,99.0,1040.0,136.7283477783203
1008.0,1006.0,1015.0,1017.0,99.0,1039.301427119099,135.5590362548828
1008.0,1006.0,1015.0,1017.0,99.0,1040.0,134.3615264892578
1008.0,1006.0,1015.0,1017.0,99.0,1040.0,136.23013305664062
1008.0,1006.0,1015.0,1017.0,99.0,1039.143195861365,135.4484405517578
1008.0,1006.5634039557502,1015.0,1016.5634039557502,99.0,1040.0,135.92080688476562
1008.0,1006.2215970487894,1014.2215970487894,1016.2215970487894,99.0,1040.0,134.36842346191406
1008.0,1006.0,1015.0,1016.3232565754753,99.0,1039.6767434245248,137.0872039794922
1007.5930928935428,1006.0,1015.0,1016.0,99.0,1040.0,135.69850158691406
1007.8513174879614,1006.0,1015.0,1016.0,99.0,1039.1486825120385,136.26295471191406
1008.0,1006.0,1015.0,1016.0,99.0,1040.0,135.89242553710938
1008.0,1006.0,1015.0,1016.8526807042073,99.0,1040.0,137.67611694335938
1007.0,1006.0,1015.0,1016.0,99.0,1040.0,134.0699005126953
1007.1180432068936,1005.1180432068936,1015.0,1016.8819567931064,99.0,1040.0,134.2664031982422
1008.0,1006.0,1015.0,1017.0,98.0,1039.0,134.2674560546875
1007.6958073829452,1006.0,1015.0,1017.0,98.0,1038.695807382945,135.87646484375
1007.0,1006.0,1015.0,1016.110679686277,97.11067968627692,1037.1106796862769,136.0209503173828
1007.0,1006.0,1015.0,1016.9068588899949,97.0,1035.9068588899947,136.64234924316406
1007.0,1006.0,1015.0,1016.0,96.14382953534869,1034.1438295353487,138.02700805664062
1006.0,1006.0,1015.0,1016.0,95.0,1033.0,137.50753784179688
1006.0,1005.8033562336349,1015.0,1016.0,94.0,1032.8033562336348,138.1786651611328
1006.0,1005.8439901881992,1015.0,1016.0,94.0,1032.0,138.30636596679688
1006.0,1005.3494415808274,1015.0,1015.3494415808274,93.0,1031.6505584191725,139.05592346191406
1006.0,1006.0,1015.0,1015.3002553945955,92.0,1031.0,139.1866912841797
1005.568957106004,1006.0,1015.0,1015.568957106004,92.0,1030.568957106004,136.4031982421875
1004.7376569501218,1006.0,1015.0,1015.0,91.7376569501219,1029.7376569501218,137.9406280517578
1004.0,1006.0,1015.0,1015.0,91.0,1029.0,137.766845703125
1004.0,1006.0,1015.0,1015.5047290488142,91.0,1029.0,139.88723754882812
1003.1855017762463,1006.0,1015.0,1015.8144982237537,91.0,1029.0,138.9004364013672
1002.4578442624667,1006.0,1015.0,1016.0,91.0,1029.0,136.8105010986328
1002.0,1006.0,1015.0,1016.0,91.0,1029.0,139.39892578125
1002.0,1006.0,1015.0,1016.8848832287606,91.0,1029.0,138.82176208496094
1001.0,1005.245835354771,1015.245835354771,1016.0,91.0,1029.0,136.86216735839844
1001.0,1006.0,1016.0,1016.8627929687876,91.0,1029.0,136.60781860351562
1001.0,1006.0,1015.0,1016.0,90.49690396516408,1029.0,136.7074432373047
1000.2527654255474,1006.0,1015.0,1016.0,91.0,1029.0,137.0851287841797
1000.0,1006.0,1015.0,1016.0,91.0,1029.0,136.17019653320312
1000.7474534895603,1006.0,1016.0,1017.0,91.0,1029.0,138.09268188476562
1000.0,1006.0,1016.0,1017.0,91.0,1029.0,138.4157257080078
1000.0,1006.0,1016.0,1017.0,91.0,1029.0,137.01585388183594
1000.0,1006.0,1016.0,1016.2174936548228,91.0,1029.0,137.7473907470703
1000.0,1006.0,1016.0,1017.0,91.0,1029.0,138.6180419921875
1000.0,1006.0,1016.0,1017.0,91.0,1029.129408655054,137.46575927734375
1000.0,1006.0,1016.0,1017.0,91.0,1029.2515100668627,138.55245971679688
1000.0,1006.838744012945,1016.0,1017.0,91.0,1030.0,138.1331787109375
1000.0,1006.0,1016.0,1017.0,91.0,1029.2347612755643,139.15811157226562
1000.0,1006.0,1016.0,1017.0,91.0,1029.555279825295,138.09634399414062
1000.1914869205635,1006.0,1016.0,1017.0,91.19148692056352,1029.1914869205634,138.71522521972656
1000.0,1006.0,1016.0,1017.0,92.0,1030.0,139.05441284179688
1000.0,1006.0,1016.0,1017.0,92.0,1030.0,138.15570068359375
1000.5062597511752,1006.0,1016.0,1017.0,92.0,1030.0,136.9404296875
1000.6139502762732,1006.0,1016.0,1017.0,92.0,1030.0,137.50486755371094
1000.0,1006.0,1016.0,1017.0,92.0,1030.0,137.1050567626953
1000.0,1006.4921090388139,1016.0,1017.0,92.0,1030.0,136.48141479492188
1000.0,1006.0,1016.0,1017.0,92.0,1029.7595277623423,136.22109985351562
1000.7974265222364,1006.0,1016.0,1017.0,92.0,1029.7974265222365,135.77716064453125
1000.4512529514759,1005.0,1015.4512529514759,1016.4512529514759,92.0,1030.0,136.46006774902344
1000.8294497528296,1005.8294497528296,1015.8294497528296,1016.8294497528296,92.0,1030.0,136.93038940429688
1001.0,1006.0,1016.0,1017.0,92.0,1030.0,136.07235717773438
1001.0,1006.0,1015.5895738518636,1016.4104261481364,92.0,1030.0,135.62635803222656
1001.0,1006.0,1015.5833819488154,1017.0,92.0,1030.5833819488153,136.6260986328125
1001.0,1006.0,1015.0,1016.1507361268012,92.0,1030.0,138.16798400878906
1001.0,1006.0,1015.0,1016.0,93.0,1030.0,137.83584594726562
1000.8499344935854,1006.1500655064146,1014.1500655064146,1016.0,93.0,1030.1500655064146,137.29251098632812
1000.7661807113985,1005.467638577203,1015.0,1016.0,93.0,1030.2338192886016,136.5413055419922
1001.0,1005.7087577817373,1015.0,1016.0,93.0,1030.7087577817374,135.8959503173828
1001.0,1006.0,1015.0,1016.0,93.0,1031.0,138.2669219970703
1001.0,1006.0,1015.0,1016.0,93.0,1031.0,136.02279663085938
1001.0,1006.0,1015.2319690307548,1016.0,93.0,1031.0,138.3292236328125
1001.0,1006.0,1015.2060714286507,1016.0,93.0,1031.0,137.65379333496094
1001.0,1005.615780973648,1015.0,1016.0,93.0,1031.0,136.93614196777344
1001.0,1006.0,1015.0,1015.7598819837639,93.0,1031.0,137.11553955078125
1002.0,1005.0,1014.0,1015.0,94.0,1032.0,138.09873962402344
1003.2711831839395,1005.0,1014.0,1014.7288168160605,95.0,1033.2711831839395,139.7447509765625
1004.0,1005.0,1014.0,1014.0,95.0,1034.488809073648,139.1595458984375
1006.3722062404131,1004.6277937595869,1013.0,1013.6277937595869,96.0,1037.372206240413,135.6341094970703
1007.0,1004.0,1013.7891693695474,1013.0,96.78916936954742,1038.7891693695474,136.0057830810547
1008.5526561393375,1003.0,1014.1053122786751,1011.4473438606625,97.55265613933756,1041.5526561393376,132.71551513671875
1009.0,1003.0,1014.2628321943728,1011.0,98.0,1042.7371678056272,130.33763122558594
1010.5574566730893,1002.4425433269107,1014.0,1011.0,98.0,1045.5574566730893,128.38441467285156
1011.1799305851404,1002.0,1014.1799305851404,1010.0,98.17993058514033,1047.1799305851403,128.4503631591797
1012.0791375113711,1002.0,1015.0,1010.0,99.0,1048.079137511371,130.72471618652344
1013.0,1001.5006249481324,1015.5006249481324,1009.0,99.0,1050.5006249481323,129.89376831054688
1014.0,1002.0,1016.0,1009.0,99.03627319281763,1052.0362731928176,137.2368927001953
1014.0,1002.0,1016.0,1009.0,100.0,1053.4158292499803,129.4720001220703
1014.9297119833623,1002.0,1016.9297119833623,1009.0,100.0,1054.9297119833623,128.2482452392578
1015.0,1002.0,1017.0,1010.0,100.0,1057.0,126.95550537109375
1015.0,1002.3197489793633,1017.3197489793633,1010.0,100.0,1057.3197489793633,125.98635864257812
1015.0,1003.0,1018.0,1010.0,100.0,1058.0,125.87516784667969
1015.0,1002.5595862166008,1018.0,1010.5595862166008,100.55958621660085,1059.5595862166008,124.83345031738281
1015.0,1003.0,1018.0,1011.0,101.0,1060.398356434028,124.97364044189453
1015.0,1003.0,1018.0,1011.0,101.0,1060.0,124.72056579589844
1015.0,1004.0,1018.0,1011.0,101.0,1060.0,125.89950561523438
1015.0,1003.0425135823208,1019.0,1011.0,101.0,1060.0,126.70127868652344
1015.0,1003.6886111732238,1018.6886111732238,1011.0,101.0,1060.0,127.51976776123047
1015.0,1003.1404037144869,1019.0,1011.1404037144869,101.0,1060.1404037144869,127.48748779296875
1015.0,1004.0,1019.0,1012.0,101.0,1061.7818718316498,121.49105834960938
1016.4329777365132,1004.4329777365132,1019.4329777365132,1012.0,101.0,1063.4329777365133,117.92533111572266
1017.0,1005.0,1020.0,1012.0,101.0,1065.6177898180465,107.07770538330078
1019.0,1006.0,1021.0,1014.0,101.0,1067.9657738095088,94.01094818115234
1019.5178760544263,1006.5178760544263,1021.0,1014.5178760544263,101.0,1070.553628163279,100.41557312011719
1021.0,1008.6103669592269,1021.6103669592269,1016.0,101.0,1074.7792660815462,102.71027374267578
1022.4520679511722,1009.4520679511722,1021.4520679511722,1017.0,100.5479320488277,1078.9041359023445,99.1936264038086
1023.0,1010.8561151077972,1022.8561151077972,1017.8561151077972,100.0,1080.8561151077972,74.77986907958984
1024.0,1011.1651687161775,1023.1651687161775,1018.1651687161775,99.0,1082.1651687161775,81.30104064941406
1024.0,1012.0,1024.0,1019.0,98.20798074399114,1083.7920192560089,77.8570785522461
1024.0,1013.0,1024.0,1020.0,98.0,1084.0,77.94908905029297
1024.0,1013.0,1024.1874836148063,1020.0,98.0,1083.8125163851937,72.43019104003906
1023.7525944073079,1013.7525944073079,1025.0,1020.7525944073079,98.0,1081.5051888146158,63.66881561279297
1023.0,1012.6156941650081,1025.0,1019.6156941650081,98.0,1079.2313883300162,64.67224884033203
1022.6949249409984,1012.0,1025.0,1019.0,98.0,1077.3898498819967,64.87661743164062
1021.0,1011.0,1024.0,1018.8303342856728,98.0,1073.6606685713457,72.1552505493164
1020.285234659976,1010.285234659976,1023.285234659976,1017.285234659976,98.0,1070.570469319952,85.8243408203125
1019.0,1008.9597931577345,1021.9597931577345,1015.0,97.0,1065.9597931577343,96.142333984375
1018.5244142097308,1008.0,1021.0,1014.7622071048654,97.0,1064.5244142097308,95.6431884765625
1017.8394454745402,1007.1605545254598,1020.1605545254598,1014.0,97.0,1063.0,96.3974380493164
1016.0,1006.0,1020.0,1013.0,97.0,1061.6699699037115,102.64447021484375
1015.3436369801024,1006.0,1020.0,1012.3436369801024,97.65636301989764,1060.3436369801022,110.14246368408203
1015.0,1006.0,1020.0,1012.0,98.0,1060.0,119.27928161621094
1014.0,1005.0,1019.0,1012.0,98.0,1058.7236729451197,119.65174102783203
1013.0,1004.3775207701021,1019.0,1011.3775207701021,98.0,1057.6224792298979,120.56816101074219
1012.9275205539664,1004.0,1019.0,1011.0,98.0,1056.0,124.80303955078125
1012.0,1004.6923704451211,1018.3076295548789,1011.0,98.0,1055.307629554879,124.78398895263672
1012.0,1004.0375354375922,1018.0,1011.0,98.0,1055.0,127.25032806396484
1011.0,1003.0,1018.0,1011.0,98.0,1054.0,131.64845275878906
1010.0,1003.0,1017.0,1011.0,99.0,1054.0,134.7875518798828
1010.0436971404133,1003.0,1017.0436971404133,1010.0436971404133,99.04369714041333,1055.0436971404133,131.7844696044922
1011.2644775454447,1003.2644775454447,1018.0,1011.0,100.0,1056.2644775454446,125.71868896484375
1014.0,1004.0,1019.0,1011.0,100.0,1059.0,104.84589385986328
1017.0,1005.1492052280024,1019.2984104560047,1011.1492052280024,100.14920522800239,1061.4476156840071,107.025634765625
1017.7380292243998,1006.7380292243998,1021.0,1012.7380292243998,101.0,1066.2140876731994,106.10973358154297
1018.0,1007.0,1021.0,1013.9263013800766,101.0,1068.852602760153,115.13020324707031
1022.6914219470202,1009.0,1022.0,1016.0,99.30857805297981,1073.6914219470202,88.32052612304688
1022.9634332145979,1010.0,1022.0,1017.0,99.0,1076.0,95.65811157226562
1022.0,1010.4741598661877,1022.0,1017.0,99.0,1076.4741598661876,90.38693237304688
1022.0,1011.0,1022.9246257682559,1017.0,99.0,1077.0,85.19550323486328
1023.0,1011.0,1023.0,1018.0,99.0,1076.8547921903237,86.43161010742188
1022.6975980060128,1011.0,1023.0,1018.0,99.0,1076.0,87.02088928222656
1022.0,1011.0,1023.0740480849028,1018.0,99.0,1074.9259519150974,80.75697326660156
1021.4613964934678,1011.0,1023.4613964934678,1017.4613964934678,99.0,1073.4613964934676,72.8816909790039
1020.5861993508125,1010.0,1022.5861993508125,1017.0,99.0,1070.5861993508126,74.7843246459961
1020.0,1009.4146341462565,1022.0,1016.4146341462565,99.0,1069.4146341462565,82.92181396484375
1018.653754130071,1008.653754130071,1021.653754130071,1015.653754130071,99.0,1067.307508260142,89.1756820678711
1018.0,1008.0,1021.8368794328283,1015.0,99.0,1065.8368794328283,91.97838592529297
1017.1864758656558,1007.1864758656558,1021.0,1014.1864758656558,99.0,1064.1864758656557,89.52180480957031
1017.0,1007.0,1021.0,1014.0,99.0,1064.0,99.47156524658203
1016.0,1006.6371728344859,1021.0,1014.0,99.0,1063.0,112.14291381835938
1015.0677556402486,1006.0,1021.0,1013.0,99.0,1062.0,116.36740112304688
1015.0,1006.0,1021.0,1013.0,99.0,1061.0345308428475,117.28469848632812
1015.0,1006.0,1020.0,1013.0,99.0,1060.599214499225,115.09398651123047
1014.1456695916803,1006.0,1020.0,1013.0,99.0,1060.0,115.27220153808594
1014.0,1005.3108034532927,1020.0,1012.0,99.0,1059.3108034532927,117.33399963378906
1014.0,1005.9618157241774,1020.9618157241774,1012.0,99.0,1059.0,116.2695083618164
1014.0,1005.0,1020.0,1012.0,99.0,1058.0,117.64550018310547
1013.0,1004.3511003146699,1019.3511003146699,1012.0,99.0,1058.0,119.26575469970703
1013.0,1004.9232559830621,1019.0767440169379,1012.0,100.0,1058.0,120.27722930908203
1012.4625120855753,1004.0,1020.0,1012.0,100.0,1057.4625120855753,121.85330200195312
1012.0,1004.0,1019.0369421154637,1012.0,100.0,1057.0,117.39286041259766
1013.1114819947256,1003.2229639894513,1020.0,1012.0,100.0,1058.1114819947256,115.88654327392578
1014.0,1005.0,1020.0,1012.0,100.0,1059.0,103.39938354492188
1015.723273514267,1005.3616367571335,1020.3616367571335,1012.0,100.36163675713352,1060.3616367571335,93.9756088256836
1019.7144590355423,1006.7144590355423,1021.7144590355423,1013.0,101.0,1064.4289180710846,124.7885971069336
1019.0,1007.0,1021.5988183375147,1014.0,101.0,1068.4011816624854,112.05142211914062
1020.1063447499188,1007.5531723749594,1021.5531723749594,1014.5531723749594,101.0,1070.106344749919,86.07801055908203
1021.839425691916,1008.839425691916,1022.0,1015.839425691916,101.0,1071.839425691916,101.93457794189453
1023.0,1010.0,1022.0,1016.0,100.0,1075.0,104.77050018310547
1022.3077219185565,1010.6922780814435,1022.0,1016.0,99.3077219185565,1076.6922780814434,99.15637969970703
1022.0,1011.0,1022.0,1016.9236707663724,99.0,1077.0,97.79414367675781
1022.5621808241417,1012.0,1023.0,1017.5621808241417,99.0,1077.5621808241417,102.89633178710938
1022.5738981762988,1012.0,1023.0,1018.0,99.0,1077.5738981762988,94.73593139648438
1022.0,1011.2993618475252,1023.0,1018.0,99.0,1075.5987236950505,85.00182342529297
1021.0,1010.6603262857388,1023.0,1017.0,99.0,1073.3206525714777,75.23362731933594
1020.7187960427146,1009.0,1022.0,1016.0,99.0,1069.8593980213573,79.18920135498047
1019.0,1008.1916539050145,1022.0,1016.0,99.0,1067.383307810029,93.5997085571289
1018.0744165237144,1008.0,1022.0,1015.0744165237144,99.0,1066.0744165237145,93.12913513183594
1017.2984261953894,1007.0,1021.0,1014.0,99.0,1064.2984261953893,92.17745971679688
1016.0,1007.0,1021.331856065759,1013.0,99.0,1061.331856065759,93.47222137451172
1015.0,1006.0,1021.0,1012.0,99.0,1060.0,111.45010375976562
1014.4093272939361,1005.4093272939361,1020.4093272939361,1012.0,99.0,1059.4093272939363,121.69779205322266
1014.0,1005.0,1020.0,1012.0,99.0,1058.0335622505931,118.05418395996094
1012.3686557811056,1005.0,1020.0,1011.0,99.0,1056.0,124.6600570678711
1012.8846890658207,1004.8846890658207,1019.8846890658207,1011.8846890658207,99.11531093417933,1055.8846890658206,123.52667236328125
1012.0,1004.0,1019.0,1011.0,100.0,1055.7176784709595,127.70457458496094
1012.0,1004.0,1019.439005410318,1011.560994589682,100.0,1056.560994589682,124.67109680175781
1012.8436661813753,1004.8436661813753,1019.8436661813753,1011.1563338186247,100.0,1057.8436661813753,117.85202026367188
1014.7322890050567,1005.0,1020.3661445025283,1011.3661445025283,100.0,1059.3661445025284,101.9537353515625
1015.9320816207295,1005.0,1020.9660408103648,1011.9660408103648,100.0,1059.9660408103648,102.39257049560547
1017.740784125094,1005.870392062547,1021.0,1012.0,100.0,1060.870392062547,96.5438461303711
1018.5915094718978,1007.0,1021.5915094718978,1014.0,101.0,1065.8169810562044,98.09134674072266
1018.6324747872111,1007.0,1021.6324747872111,1014.0,101.0,1068.2649495744222,110.37120819091797
1020.5351768390068,1008.0,1021.4648231609932,1015.0,100.46482316099323,1069.5351768390067,84.78446960449219
1023.0,1009.0,1021.0,1015.0,99.5528017241061,1071.0,79.82083892822266
1022.0,1010.0,1021.3688403659186,1016.0,99.0,1072.3688403659185,87.12953186035156
1022.0,1010.0,1021.0801234929395,1016.0,99.0,1073.0,87.69227600097656
1022.0,1010.0,1022.0,1016.8456652295572,99.0,1073.0,87.33329010009766
1022.0,1010.0,1022.0,1017.0,100.0,1072.9680933033515,85.45748138427734
1021.8852991780913,1010.0,1022.0,1016.8852991780913,100.0,1072.0,78.30695343017578
1020.5008320851845,1009.5008320851845,1022.0,1016.0,100.0,1070.5008320851844,75.19743347167969
1019.0,1009.0,1022.0,1015.0,99.0,1067.0,83.09764862060547
1018.49704142033,1008.0,1022.0,1015.0,99.49704142033004,1066.49704142033,96.13288879394531
1018.0,1008.0,1022.0,1015.0,99.0,1065.0698184209427,101.11414337158203
1016.0,1006.8861040379185,1022.0,1013.0,99.1138959620815,1061.8861040379186,91.32086944580078
1015.6630374810801,1006.0,1021.6630374810801,1012.6630374810801,100.0,1060.6630374810802,107.25413513183594
1014.0,1005.9174201326138,1021.0,1012.0,100.0,1059.9174201326139,118.71664428710938
1014.0,1005.565568993363,1021.0,1012.0,100.0,1058.434431006637,122.37886810302734
1013.0,1005.0,1020.0,1012.0,100.0,1058.0,119.98371887207031
1013.0,1005.0,1020.0,1011.1588951943646,100.0,1057.0,122.96559143066406
1012.5366807205809,1005.0,1020.0,1012.0,100.0,1057.0,124.5707778930664
1012.0,1005.0,1020.0,1011.0759793616156,100.0,1057.0,124.46239471435547
1012.0,1005.0,1020.2953622332597,1012.0,100.0,1057.0,121.89810943603516
1012.0,1005.0,1021.0,1012.0,100.0,1057.5140341223557,125.98045349121094
1012.763397856294,1005.0,1021.0,1012.0,100.76339785629402,1058.763397856294,119.83043670654297
1016.2922552550123,1006.0,1021.4307517516708,1012.4307517516708,101.0,1060.4307517516706,109.4296646118164
