r1,r2,r3,r4,r5,r6,angle
1025.0,1022.9288454833575,1030.0711545166425,1032.0,1047.0,1045.0,146.70936584472656
1025.0,1022.587009992277,1030.412990007723,1032.0,1047.0,1045.0,146.68055725097656
1025.0,1023.0,1030.6999775431673,1032.0,1047.0,1045.0,146.25164794921875
1025.9269194085332,1023.0,1031.0,1032.9269194085332,1047.9269194085332,1045.0,146.01785278320312
1026.0,1023.0,1031.0,1032.383006441221,1048.0,1046.0,147.56126403808594
1025.297737262105,1022.0,1030.297737262105,1032.0,1047.297737262105,1046.0,147.29454040527344
1025.9357208760714,1022.9357208760715,1030.9357208760714,1032.9357208760714,1047.9357208760714,1046.9357208760714,147.4274444580078
1026.0,1022.3372756593101,1031.66272434069,1033.0,1048.0,1047.33727565931,146.1327667236328
1026.0,1022.0593236940633,1031.0,1033.0,1048.0,1048.0,146.3638458251953
1026.0,1022.0778111116211,1031.0,1033.0,1048.077811111621,1048.0,146.47134399414062
1026.0,1023.0,1031.0,1033.0,1049.0,1048.0,146.9328155517578
1027.0,1023.0,1031.0,1033.0,1049.9605077574286,1048.0,144.95687866210938
1027.0,1023.0,1031.0,1033.0,1049.0,1048.0,143.9664306640625
1027.0,1023.0,1031.0,1033.0,1050.0,1049.0,142.8193359375
1027.0,1023.0,1031.0,1032.2621749322977,1050.0,1049.0,143.08770751953125
1027.0,1023.0,1031.0,1033.0,1050.0,1049.4659755645332,141.03025817871094
1027.0,1023.0,1030.2838833023966,1032.2838833023966,1050.0,1050.0,142.2957763671875
1027.566267780667,1023.0,1031.0,1033.0,1050.566267780667,1051.433732219333,144.27769470214844
1027.0,1023.0,1031.0,1033.0,1051.0,1052.203907540023,144.3959503173828
1027.0,1023.0,1031.0,1033.0,1051.0,1053.5215893941952,143.57781982421875
1027.0,1023.0,1031.0,1033.0,1050.1998824414527,1055.0,141.11520385742188
1027.0,1023.0,1031.0,1033.0,1051.0,1055.545461514368,140.51657104492188
1026.4666142967917,1023.0,1031.4666142967917,1033.0,1051.0,1057.4666142967917,137.5025177001953
1026.3639455781015,1023.6360544218985,1032.0,1033.0,1051.0,1059.0,137.55648803710938
1026.1489966998704,1022.1489966998704,1031.1489966998704,1032.1489966998704,1051.0,1059.0,137.47457885742188
1026.0,1023.0,1032.0,1033.0,1051.0,1059.0,138.45970153808594
1026.9624314372338,1023.0,1032.0,1033.0,1051.0,1059.0,139.09671020507812
1026.913264482838,1023.0,1032.0,1032.913264482838,1050.913264482838,1058.8265289656758,138.65980529785156
1026.0,1023.0,1031.2532599359402,1032.0,1050.0,1057.0,139.00547790527344
1026.9220021499132,1023.0,1031.0,1032.0,1049.0779978500868,1054.0779978500868,140.0233612060547
1026.0,1023.0,1031.0,1032.0,1049.0,1051.4625252177009,140.5570068359375
1026.8456441718813,1023.0,1031.0,1032.0,1049.0,1048.3087116562376,142.9673614501953
1026.0,1023.3633834165624,1031.0,1032.0,1048.0,1046.6366165834374,143.6697235107422
1026.0,1024.0,1031.0,1032.0,1048.5981839272663,1044.5981839272663,146.2579803466797
1026.5493037473911,1024.0,1031.0,1032.0,1048.5493037473911,1044.0,146.45425415039062
1027.0,1025.0,1031.0,1032.0,1048.649669678928,1044.0,147.98118591308594
1027.0,1025.0,1031.0,1032.644132652986,1048.644132652986,1044.0,147.28579711914062
1027.0,1025.0,1031.0,1032.0,1048.2671872023675,1045.0,143.42918395996094
1027.0,1024.0,1031.0,1032.8500496522552,1049.0,1046.0,138.96331787109375
1027.0,1024.4006812690043,1031.0,1032.0,1049.0,1046.8013625380083,129.67234802246094
1027.0,1024.0,1031.0,1033.0,1049.0,1049.563063062844,126.40609741210938
1027.0,1024.0,1031.0,1033.0,1049.707177322255,1052.707177322255,134.59349060058594
1026.3841275942082,1024.3841275942082,1031.3841275942082,1033.0,1050.6158724057918,1056.6158724057918,136.9352264404297
1026.7558167425575,1024.0,1031.7558167425575,1033.0,1051.7558167425575,1058.5116334851148,119.07424926757812
1027.0,1025.0,1032.0,1033.0,1053.5810223984122,1062.1620447968244,97.07779693603516
1027.0,1025.0,1032.7022955521552,1033.7022955521552,1054.7022955521552,1065.1068866564658,96.30821228027344
1028.0,1024.0,1033.0,1033.0,1056.5033505649685,1069.006701129937,91.35649108886719
1029.0,1025.3377214775473,1034.3377214775473,1033.6622785224527,1059.3377214775473,1073.6754429550947,90.0934066772461
1028.0,1026.0,1036.0,1033.0,1061.0,1077.0,80.69635009765625
1029.0,1027.3406384389011,1037.0,1034.0,1062.3406384389011,1080.6812768778022,77.68518829345703
1031.0,1031.0202422564778,1040.0202422564778,1035.510121128239,1064.0,1089.5303633847168,66.94210052490234
1031.0,1033.844886648066,1041.922443324033,1036.922443324033,1064.922443324033,1093.767329972099,66.96703338623047
1032.1182547489602,1037.1182547489602,1043.1182547489602,1038.1182547489602,1067.1182547489602,1100.473018995841,68.002685546875
1033.0,1038.3038565366758,1044.3038565366758,1039.0,1068.6077130733518,1104.9115696100275,63.69337463378906
1035.0,1041.0,1047.0,1041.0,1070.1135718343448,1111.3407155030345,63.460350036621094
1035.0,1041.0,1047.0,1041.0,1070.6971417757231,1113.0914253271696,60.90178298950195
1036.0,1042.7501041234689,1049.7501041234689,1041.7501041234689,1072.7501041234689,1120.2503123704064,66.05989074707031
1036.0,1044.073744577701,1051.073744577701,1042.073744577701,1073.073744577701,1124.2212337331032,66.73855590820312
1036.0,1045.0,1053.333721995634,1043.0,1074.666860997817,1130.334304989085,70.06998443603516
1037.0,1046.0,1055.0,1044.0,1075.0358343073303,1134.107502921991,70.10812377929688
1037.0,1046.5899092325449,1055.5899092325449,1044.5899092325449,1076.5899092325449,1138.7697276976344,69.53592681884766
1037.1361957526133,1047.1361957526133,1056.1361957526133,1045.1361957526133,1078.1361957526133,1143.4085872578398,68.1965560913086
1039.0,1048.0,1058.0,1047.0,1080.0,1150.3637022805563,68.93567657470703
1040.0,1048.0,1058.8894742660339,1048.0,1081.0,1153.1105257339661,69.28585815429688
1039.621066529614,1048.0,1058.0,1048.0,1081.0,1153.621066529614,67.31134033203125
1038.058146917253,1046.5290734586265,1057.058146917253,1046.5290734586265,1078.058146917253,1148.1744407517588,65.44973754882812
1036.2343650538762,1044.4687301077522,1055.2343650538762,1044.4687301077522,1074.7030951616284,1139.640555377133,66.07656860351562
1032.918189830439,1040.3772847456585,1050.8363796608778,1040.918189830439,1069.3772847456585,1125.1318542369754,64.26988983154297
1028.678423566808,1034.7136942672328,1043.3568471336164,1036.678423566808,1064.3568471336164,1109.4273885344655,68.10298156738281
1027.1803242282028,1029.5409726846083,1038.7212969128109,1033.5409726846083,1060.5409726846083,1097.4425938256218,69.63721466064453
1027.0,1026.6713803630105,1035.507070544516,1032.0,1057.8356901815052,1086.6855214520424,83.4312973022461
1027.0,1024.152862362916,1031.305724725832,1031.152862362916,1055.305724725832,1074.0700365404118,116.07850646972656
1027.0,1024.0,1030.0,1032.0,1051.9554869817546,1064.910973963509,108.3179931640625
1027.322016542032,1024.322016542032,1029.677983457968,1032.0,1051.0,1062.677983457968,136.6449737548828
1028.0,1025.0,1030.1456268221098,1031.8543731778902,1051.0,1063.1456268221098,136.2073516845703
1027.0,1025.0,1032.0,1032.0,1052.0,1065.6497613786498,130.34193420410156
1026.0,1025.0,1032.0,1032.0,1053.0,1066.0,126.33380126953125
1026.6601522843155,1025.0,1033.0,1032.6601522843155,1055.320304568631,1066.6601522843155,118.3895034790039
1027.0,1025.9673321232315,1033.9673321232315,1032.0326678767685,1057.9346642464632,1068.9346642464632,114.14532470703125
1027.0,1026.4650400308735,1034.4650400308735,1033.0,1059.4650400308735,1071.9300800617473,112.97945404052734
1028.0,1027.0,1036.0,1033.0,1060.0,1076.0,109.54306030273438
1028.8475830925945,1029.1524169074055,1038.0,1034.0,1060.0,1080.1524169074055,108.8357925415039
1028.0,1030.309097227715,1038.309097227715,1034.0,1060.0,1081.309097227715,107.71260833740234
1029.0,1031.0,1040.0,1034.0,1059.9211816768384,1082.0,100.69971466064453
1028.486661536409,1031.0,1040.0,1034.0,1059.0,1081.486661536409,98.25509643554688
1028.0,1031.0,1039.468136383524,1034.0,1057.468136383524,1079.468136383524,105.72386169433594
1028.0,1031.0,1039.0,1033.299472443472,1057.0,1078.299472443472,111.0383529663086
1027.6832232095248,1030.6832232095248,1038.0,1033.0,1056.0,1076.6832232095248,112.98970031738281
1027.0,1029.2983331444157,1037.2983331444157,1032.2983331444157,1055.2983331444157,1074.5966662888313,117.3941421508789
1027.0,1028.0,1037.0,1033.0,1054.4031350483565,1074.0,119.16204071044922
1026.0768461535617,1027.9231538464383,1035.9231538464383,1032.0,1053.9231538464383,1071.8463076928765,120.54681396484375
1026.156969144687,1027.0,1035.0,1032.0,1052.156969144687,1069.156969144687,120.28173065185547
1026.0,1026.0,1034.0,1031.9204779563668,1052.9204779563668,1067.9204779563668,119.11737823486328
1026.0,1026.0,1034.0,1031.0,1052.0,1067.0,119.20955657958984
1026.0,1025.3975452950551,1033.0,1031.0,1050.3975452950551,1063.3975452950551,117.03939819335938
1026.0,1025.8787050072317,1032.1212949927683,1031.0,1050.0,1062.1212949927683,118.70838928222656
1025.3663362728164,1025.3663362728164,1032.0,1031.0,1048.7326725456328,1058.7326725456328,121.1528091430664
1025.836330601737,1024.163669398263,1031.163669398263,1031.0,1048.0,1056.3273387965262,122.16119384765625
1025.0,1025.0,1030.3082255804018,1031.0,1048.0,1053.3082255804018,123.27841186523438
1025.0,1025.0,1030.4964058494745,1031.0,1047.4964058494745,1052.0,131.7513427734375
1026.0,1025.0,1030.0,1031.0,1047.0,1051.0,135.53350830078125
1026.0,1025.2551673823552,1030.0,1031.0,1047.2551673823552,1050.2551673823552,142.45330810546875
1026.0,1026.0,1031.0,1031.0,1047.0,1051.0,148.19932556152344
1026.0,1026.0,1031.0,1031.5950154680716,1047.5950154680716,1051.0,145.68174743652344
1025.7157774449215,1025.7157774449215,1031.0,1031.7157774449215,1048.0,1052.0,147.11898803710938
1026.0,1026.0,1031.0,1032.0,1049.0,1053.0,139.361572265625
1026.0,1026.0,1031.4126213590805,1032.0,1049.4126213590805,1054.8252427181608,136.03640747070312
1026.0,1026.0,1032.0,1032.3824109950692,1050.3824109950692,1057.3824109950692,134.08309936523438
1026.6361432150172,1026.0,1032.0,1033.0,1051.0,1059.2722864300342,117.69515228271484
1027.0,1025.0,1032.0,1033.0,1052.7555172543955,1066.5110345087912,124.76469421386719
1028.0,1026.0,1034.6455486869654,1034.0,1057.2910973739308,1074.2910973739308,104.5105209350586
1028.8114169606056,1026.0,1035.0,1034.0,1058.8114169606056,1077.434250881817,86.4859848022461
1028.4149410823193,1026.5850589176807,1036.0,1034.0,1060.0,1081.1701178353615,78.78895568847656
1028.0,1027.0,1036.3071664491158,1034.3071664491158,1060.0,1082.6143328982319,76.04265594482422
1029.0,1027.33059994394,1037.33059994394,1034.33059994394,1061.0,1085.6611998878798,71.90107727050781
1029.5205966428703,1028.5205966428703,1038.5205966428703,1035.0,1061.5205966428703,1087.5205966428703,70.37023162841797
1029.2486634193222,1029.2486634193222,1039.0,1035.0,1062.2486634193222,1089.0,71.0880355834961
1030.0,1030.0,1039.0,1035.0,1063.0,1089.9300814117832,68.99942779541016
1030.0,1032.3099680075838,1040.654984003792,1035.654984003792,1064.0,1091.654984003792,72.04948425292969
1031.0,1034.5770584097938,1042.5770584097938,1036.5770584097938,1064.0,1094.1541168195874,80.30382537841797
1031.0,1036.042867321208,1043.042867321208,1037.042867321208,1065.0,1097.085734642416,79.85841369628906
1031.3971355909562,1037.7942711819123,1044.3971355909562,1038.0,1065.3971355909562,1100.1914067728685,70.79951477050781
1033.0,1040.7430543723494,1045.7430543723494,1039.7430543723494,1067.7430543723494,1109.2291631170485,67.81780242919922
1034.0,1042.0,1047.0,1041.0,1070.0,1113.0,65.3410415649414
1034.0,1043.0,1048.0993706169488,1041.5496853084744,1070.5496853084744,1117.6490559254232,67.83695220947266
1034.8877919755216,1043.8877919755216,1050.775583951043,1042.0,1071.8877919755216,1121.6633759265646,70.82714080810547
1036.3438204822758,1046.0,1054.3438204822758,1044.3438204822758,1074.3438204822758,1131.7191024113783,68.00603485107422
1037.5798764000845,1046.5798764000845,1055.5798764000845,1045.5798764000845,1076.1597528001691,1137.319505600338,68.67992401123047
1038.3361665155144,1047.0,1056.3361665155144,1046.0,1077.3361665155144,1143.0084995465431,66.13262176513672
1039.0,1047.0,1057.0,1046.4830295754123,1078.4830295754123,1146.4490887262368,67.57328796386719
1039.0,1048.0,1057.2636571428366,1048.0,1080.0,1150.2636571428366,67.96466064453125
1038.07074665157,1047.07074665157,1057.07074665157,1047.07074665157,1079.07074665157,1148.2122399547102,66.17791748046875
1036.9352773156907,1045.9352773156907,1055.9352773156907,1045.9352773156907,1076.8705546313813,1143.6116638941442,65.87126922607422
1035.8513879107297,1044.8513879107297,1054.8513879107297,1044.8513879107297,1074.7027758214595,1137.5541637321894,65.65348815917969
1028.0,1034.0,1043.0,1036.0,1063.0,1106.0,65.6328125
1027.0,1028.9878255628173,1038.481738344226,1033.4939127814087,1059.9878255628173,1094.9513022512695,65.87173461914062
1027.0,1026.4668068726173,1034.700210308926,1032.2334034363087,1058.2334034363087,1084.8672274904695,76.80168914794922
1027.0,1024.2630867442638,1031.2630867442638,1031.7369132557362,1054.5261734885273,1070.8416072098457,100.26390075683594
1027.7365784644778,1024.7365784644778,1030.2634215355222,1032.0,1053.2634215355222,1066.0536861420883,115.06963348388672
1028.0,1025.0,1030.0,1031.4812859196095,1050.9625718392192,1062.4812859196095,125.42095947265625
1028.0,1025.31535857693,1030.31535857693,1032.0,1051.31535857693,1064.31535857693,124.1847915649414
1027.2053368268632,1026.0,1031.7946631731368,1031.2053368268632,1052.0,1065.7946631731368,122.37764739990234
1027.0,1026.9305494019745,1032.9305494019745,1031.9305494019745,1052.9305494019745,1066.9305494019745,120.03169250488281
1027.0,1026.275034428513,1033.0,1033.0,1054.724965571487,1067.0,115.44671630859375
1027.0,1027.0,1034.0,1033.0,1057.8556503031832,1068.8556503031832,111.50072479248047
1028.0,1027.2911106248105,1035.2911106248105,1033.2911106248105,1061.2911106248105,1071.5822212496207,109.3353500366211
1028.0,1028.2708768670775,1037.2708768670775,1033.2708768670775,1062.7291231329225,1076.541753734155,105.93281555175781
1028.496931112114,1029.496931112114,1038.0,1034.0,1062.0,1079.490793336342,108.90311431884766
1029.0,1031.0,1039.2128677772537,1034.2128677772537,1061.7871322227463,1082.4257355545076,108.8775405883789
1029.0,1031.5422537886702,1040.0,1035.0,1061.0,1084.5422537886702,106.4066162109375
1029.1127870331018,1032.1127870331018,1040.1127870331018,1035.0,1061.0,1085.1127870331018,99.73072814941406
1029.5435620141795,1033.0,1041.0,1034.5435620141795,1061.0,1086.0,101.32318115234375
1029.0,1033.0,1041.0,1035.0,1060.8844999443993,1085.0,106.59648895263672
1029.0,1032.3789341166166,1041.0,1035.0,1059.3789341166166,1084.3789341166166,107.89784240722656
1029.0,1031.7656073772805,1040.0,1034.2343926227195,1058.7656073772805,1083.7656073772805,109.3813705444336
1028.0,1031.0,1039.0,1034.0,1057.6735751295337,1081.6735751295337,107.89563751220703
1028.0,1030.4206671475606,1038.4206671475606,1033.4206671475606,1056.4206671475606,1081.0,109.37821960449219
1028.0,1029.0,1038.0,1033.0,1056.0,1079.0,113.8421401977539
1028.0,1029.0,1037.3316786632693,1033.0,1056.0,1078.3316786632693,116.94903564453125
1028.0,1028.4855673886993,1037.0,1032.4855673886993,1055.4855673886993,1076.4855673886993,116.59243774414062
1027.5835514533167,1027.5835514533167,1036.0,1032.0,1054.5835514533167,1074.0,115.98977661132812
1027.0,1027.0,1035.4033919496756,1031.4033919496756,1053.4033919496756,1072.8067838993513,116.38372802734375
1027.0,1026.6913977565046,1034.0,1031.0,1052.0,1070.6913977565046,117.7041015625
1027.0,1026.0,1033.0,1031.0,1051.0,1068.9321929655648,120.70899963378906
1027.0,1026.0,1033.0,1031.0,1051.0,1066.7731877796289,124.6216812133789
1026.1952230169438,1025.1952230169438,1032.1952230169438,1031.0,1051.0,1065.1952230169438,124.78839111328125
1026.0,1025.0,1031.956776782922,1031.0,1050.0,1061.956776782922,127.38627624511719
1026.0,1024.7989001422854,1031.0,1031.0,1049.7989001422854,1060.7989001422854,128.40740966796875
1026.0,1024.0,1031.0,1031.0,1049.0,1059.0715973536362,129.93199157714844
1026.0,1024.5379172437472,1031.0,1031.0,1048.5379172437472,1057.5379172437472,130.0703582763672
1026.0,1024.0,1030.0,1030.4747706422816,1047.5252293577184,1055.050458715437,133.7003173828125
1026.0,1024.0,1030.0,1030.3845206956319,1047.0,1051.7690413912637,136.11834716796875
1026.0,1024.0,1030.0,1030.967235038434,1047.0,1050.032764961566,138.02096557617188
1026.0,1024.0,1030.0,1031.0,1047.0,1048.6080935527964,140.69515991210938
1026.0,1024.0,1030.0,1031.0,1047.0,1046.9342921228158,141.30882263183594
1026.0,1025.0,1030.0,1031.0,1047.0,1046.0,142.66575622558594
1026.0,1025.0,1030.0,1031.0,1047.0,1045.5811126875283,144.87120056152344
1026.0,1026.0,1030.0,1031.111143933251,1047.0,1045.111143933251,147.1460418701172
1026.0,1026.0,1030.61288324578,1032.0,1047.0,1046.0,149.7199249267578
1026.0,1026.0,1030.0,1032.0,1048.0,1046.0,149.44850158691406
1026.0,1026.0,1030.0,1032.0,1048.0,1046.8086422122012,143.2367706298828
1026.0,1025.533971364583,1030.533971364583,1032.0,1048.0,1047.0,129.00611877441406
1027.0,1025.0,1030.7296775440009,1032.7296775440009,1048.7296775440009,1051.1890326320026,117.79747009277344
1027.0,1024.8268571424464,1031.0,1032.1731428575536,1049.1731428575536,1055.5194285726607,142.95542907714844
1026.0,1024.0,1031.0,1033.0,1051.0,1061.0,112.01455688476562
1027.5793869538088,1024.5793869538088,1031.4206130461912,1033.4206130461912,1052.8412260923826,1066.2618391385738,91.62826538085938
1027.0,1024.931673632443,1032.0,1034.0,1055.863347264886,1070.795020897329,88.73246002197266
1028.0,1025.1159926908551,1034.0,1034.0,1058.1159926908551,1075.3479780725656,89.67437744140625
1028.0,1026.0,1034.3840871599823,1034.0,1059.3840871599823,1078.7681743199644,95.6705551147461
1028.0,1026.112677100946,1035.112677100946,1034.0,1061.112677100946,1082.225354201892,103.0403823852539
1028.0,1026.7760180995213,1035.7760180995213,1034.0,1061.7760180995213,1083.5520361990425,102.1772689819336
1028.0,1027.0,1036.984545274379,1034.984545274379,1062.0,1084.984545274379,100.16535949707031
1029.0,1028.7670418767586,1038.0,1035.0,1062.7670418767586,1087.0,100.61436462402344
1030.0,1030.6219437184382,1039.6219437184382,1035.0,1063.6219437184382,1089.2438874368765,87.1073226928711
1031.0,1035.0742319564838,1043.0,1037.0,1065.0,1095.037115978242,64.7190170288086
1031.1439870065094,1037.0,1043.0,1037.0,1065.1439870065094,1096.287974013019,63.14240646362305
1032.1966256947087,1038.1966256947087,1044.0,1038.1966256947087,1067.1966256947087,1100.3932513894172,67.7374038696289
1033.0,1039.0,1044.5264462810646,1039.0,1068.0,1103.0528925621295,68.45152282714844
1034.0,1041.0,1046.0,1040.0,1068.0,1106.1982799408984,61.01698684692383
1034.0,1041.0,1046.2437778678136,1040.0,1068.2437778678136,1107.2437778678136,66.00250244140625
1035.0,1042.0,1048.0,1040.5223451160246,1070.0,1111.0,62.48739242553711
1035.0,1042.0,1048.0,1040.6147308782827,1070.0,1111.0,68.22200012207031
1035.0,1043.0,1049.0,1041.5000580720289,1070.0,1112.5000580720289,69.89823913574219
1035.0,1042.1957061387918,1049.0,1041.1957061387918,1069.1957061387918,1113.0,75.70816802978516
1035.0,1042.8767232448838,1049.1232767551162,1041.1232767551162,1069.1232767551162,1113.1232767551162,77.31358337402344
1035.0,1043.0,1049.966700416156,1041.0,1069.966700416156,1113.966700416156,82.14531707763672
1035.0,1043.0,1050.6501175547705,1041.6501175547705,1070.0,1117.3002351095408,82.81385040283203
1035.8507067805774,1044.0,1052.0,1043.0,1071.8507067805774,1122.552120341732,82.79554748535156
1036.0,1044.537244561634,1052.537244561634,1043.0,1072.537244561634,1124.611733684902,82.60001373291016
1036.4262764545138,1046.4262764545138,1055.4262764545138,1044.4262764545138,1074.4262764545138,1129.705105818055,80.66371154785156
1038.0,1047.0,1057.0,1047.0,1078.0,1137.0,78.17804718017578
1039.5362281456626,1048.0,1058.0724562913254,1047.5362281456626,1079.5362281456626,1141.608684436988,75.80803680419922
1040.0,1048.0,1059.0,1049.0,1081.0,1146.0,73.6338119506836
1042.0,1048.0,1060.6685571947612,1050.0,1082.0,1150.0056715842838,68.47022247314453
1042.5189065315008,1049.0,1061.5189065315008,1051.0,1083.5189065315008,1153.5189065315008,66.17342376708984
1043.0,1049.0,1062.0,1051.0,1083.9207686856162,1154.9207686856162,61.60050964355469
1042.0490530151758,1048.5245265075878,1061.5245265075878,1050.5245265075878,1082.5245265075878,1153.0490530151758,60.63140106201172
1040.749421512219,1046.8329476748127,1059.8329476748127,1048.8329476748127,1079.749421512219,1147.4988430244377,61.72294616699219
1035.5152821006288,1043.5152821006288,1055.2729231509431,1044.2729231509431,1073.2729231509431,1132.8187694528294,62.17346954345703
1032.0990485399025,1040.7326990266017,1051.0990485399025,1040.7326990266017,1069.0990485399025,1120.9307961064067,63.60820007324219
1028.742529496097,1035.2275884882906,1044.9701179843876,1036.4850589921937,1064.4850589921937,1106.9402359687751,62.29753875732422
1027.3991697963515,1030.596679185406,1040.1975093890544,1033.798339592703,1061.1975093890544,1095.5925281671634,65.92550659179688
1027.0,1027.7777777778067,1035.3333333334201,1031.7777777778067,1057.7777777778067,1082.6666666668402,71.88119506835938
1028.447372168758,1027.0,1032.2763139156211,1031.0,1057.0,1075.8289417468632,123.64825439453125
1028.0,1027.0,1032.0,1031.42738264566,1054.0,1074.0,106.9100570678711
1028.0,1027.0,1033.5460020455123,1031.0,1053.226998977244,1074.773001022756,120.20643615722656
1028.0,1027.589556673706,1035.589556673706,1032.0,1054.589556673706,1079.179113347412,109.8008041381836
1029.0,1028.2477406053438,1037.2477406053438,1033.0,1057.0,1082.2477406053438,111.07720947265625
1029.0,1029.0,1038.0,1033.0,1057.8044387847592,1082.1955612152408,102.7744369506836
1029.2685712103605,1031.2685712103605,1039.2685712103605,1033.2685712103605,1061.2685712103605,1083.2685712103605,100.7939682006836
1030.0,1032.0,1040.0,1034.0,1062.0,1084.9395373640773,100.61896514892578
1030.0,1033.0,1041.0,1034.69321701036,1062.0,1086.69321701036,102.32140350341797
1030.0,1033.9498478441064,1041.9498478441064,1035.0,1061.0501521558936,1087.9498478441064,105.7597885131836
1030.0,1033.6550770150811,1041.0,1035.0,1060.6550770150811,1088.0,102.44963836669922
1029.0,1033.0,1041.0,1034.219607842862,1059.219607842862,1086.219607842862,99.66564178466797
1028.8396834018158,1031.8396834018158,1040.0,1034.0,1058.8396834018158,1085.8396834018158,99.43309783935547
1028.0,1031.0,1040.0,1033.4170624015032,1057.4170624015032,1084.4170624015032,104.0653305053711
1028.0,1030.0,1039.0,1032.9237169014455,1056.9237169014455,1082.0,108.74710083007812
1028.0,1029.6617341040605,1038.6617341040605,1032.0,1056.0,1082.0,112.54712677001953
1028.0,1028.0713851993842,1037.0713851993842,1032.0,1055.0713851993842,1080.142770398768,114.30862426757812
1027.0,1026.8434262482422,1035.8434262482422,1031.0,1052.8434262482422,1074.8434262482422,116.76033020019531
1027.0,1026.0,1035.0,1031.0,1052.0,1072.3025952925484,121.24153900146484
1026.2183210736914,1025.0,1032.2183210736914,1031.0,1049.2183210736914,1061.8732842947657,133.81094360351562
1026.0,1025.5863105560431,1031.0,1031.0,1049.0,1056.2410683318708,135.86886596679688
