r1,r2,r3,r4,r5,r6,angle
1007.0,1004.0,1016.0,1016.6921376107263,1043.0,1033.0,125.52458953857422
1007.0,1004.0,1016.9322151265621,1016.9322151265621,1043.9322151265621,1033.9322151265621,122.64876556396484
1007.0,1004.0,1016.8280895233825,1016.1719104766175,1043.8280895233825,1034.0,125.63196563720703
1007.0,1004.0,1016.664591410517,1017.0,1043.0,1034.0,125.39358520507812
1007.0,1004.0,1016.0,1016.0,1043.5782857145268,1034.0,124.31001281738281
1007.0,1004.0,1016.5592660548187,1016.5592660548187,1043.0,1034.0,123.74665832519531
1007.0,1004.0,1016.0,1016.0,1043.0,1034.0,124.42096710205078
1007.0,1004.0,1016.523692396728,1016.0,1044.0,1034.0,126.46705627441406
1007.0,1004.9244292236481,1016.9244292236481,1016.9244292236481,1044.0,1035.0,125.26421356201172
1007.0,1004.0,1016.8016683219082,1016.0,1044.0,1035.0,125.29059600830078
1007.0,1004.0,1017.0,1016.0,1044.0,1035.0,124.80622863769531
1007.0,1004.0,1017.0,1016.0,1044.0,1035.0,123.61803436279297
1007.0,1003.3058002438265,1016.3058002438265,1016.0,1044.0,1035.0,124.00751495361328
1007.0,1004.0,1016.0,1016.0,1044.0,1035.4762007478244,124.40614318847656
1007.0,1004.0,1016.0,1016.0,1044.0,1035.0,125.13662719726562
1007.0,1004.0,1016.0,1016.0,1044.0,1035.0,125.55664825439453
1007.0,1004.0,1016.8881611705099,1016.0,1044.0,1035.0,122.88994598388672
1007.8148516641453,1004.0,1016.8148516641453,1016.0,1044.0,1035.0,123.73045349121094
1007.0,1004.0,1016.0,1016.0,1044.0,1034.3150451463712,124.08155059814453
1007.0,1004.0,1016.4047259746098,1016.0,1043.4047259746098,1033.4047259746098,123.16703796386719
1007.0,1004.0,1016.6143868804579,1016.0,1043.0,1032.385613119542,124.90636444091797
1006.0,1004.0,1016.5080248938799,1017.0,1042.0,1031.5080248938798,124.20734405517578
1006.0,1004.9669942049122,1016.9669942049122,1017.0,1042.0,1031.0,126.23531341552734
1006.0,1005.0,1016.1830742659149,1018.0,1041.0,1029.816925734085,125.10747528076172
1005.7375120970446,1005.0,1016.7375120970446,1018.0,1040.7375120970446,1029.0,133.0559844970703
1005.4999408447171,1005.4999408447171,1016.4999408447171,1018.4999408447171,1039.5000591552828,1028.5000591552828,131.5899658203125
1005.0,1006.0,1017.0,1019.0,1038.5370721707795,1027.5370721707795,129.67391967773438
1004.0,1007.0,1017.0,1020.0,1036.6607327233025,1026.3392672766975,134.95062255859375
1004.0,1008.0,1018.0,1020.1851552720661,1036.0,1025.0,138.1519012451172
1004.0,1008.0,1018.0,1021.0,1035.6314062384336,1025.0,139.3517608642578
1003.0,1008.1617927768016,1018.0,1021.0,1035.0,1025.0,139.53945922851562
1002.5537257825779,1009.0,1018.0,1021.0,1035.0,1024.0,140.02737426757812
1002.0,1009.0,1018.0,1021.0,1035.0,1024.0,139.82867431640625
1002.0,1009.0,1018.0,1021.0,1035.0,1024.0,138.0645294189453
1001.5961776936779,1009.0,1018.0,1021.0,1034.5961776936779,1024.0,138.8644256591797
1001.5923290716971,1009.0,1018.0,1021.0,1034.5923290716971,1024.0,142.8975830078125
1001.0,1009.0,1018.0,1021.0,1035.0,1024.0,142.37271118164062
1001.0,1009.0,1018.0,1021.0,1035.0,1023.9236763692031,143.7398223876953
1001.0,1009.0,1018.0,1021.0,1035.0,1023.6776446732651,140.01119995117188
1001.0,1009.9282938353749,1018.0,1021.0,1035.0,1024.0,141.86090087890625
1001.0,1009.0,1018.0,1021.0,1035.0,1023.2936443791457,139.5352783203125
1001.706010191537,1009.0,1018.0,1021.0,1035.0,1024.0,143.61892700195312
1001.0,1009.0,1018.0,1021.0,1035.0,1024.0,142.5726776123047
1001.0,1009.0,1017.4997081143204,1021.0,1035.0,1023.4997081143204,138.60183715820312
1001.0,1009.0,1017.0,1021.8931807680603,1035.0,1023.0,137.4216766357422
1000.5860528147855,1009.0,1018.0,1021.5860528147855,1034.5860528147855,1023.5860528147855,140.80072021484375
1001.0,1009.0,1017.4964831262117,1021.0,1035.0,1023.4964831262117,141.13134765625
1001.0,1009.0,1018.0,1021.3769799760139,1035.0,1023.6230200239861,137.44801330566406
1001.0,1009.0,1017.5558977742047,1021.5558977742047,1035.0,1023.4441022257953,137.58079528808594
1000.8193479617812,1009.0,1017.0,1021.0,1034.8193479617812,1023.0,136.08270263671875
1000.789395229902,1009.0,1017.789395229902,1021.0,1034.789395229902,1023.789395229902,137.88169860839844
1001.0,1009.0,1017.0,1021.0,1035.0,1023.9005494705174,139.24607849121094
1001.0,1009.0,1018.0,1021.0,1035.0,1024.0,140.49717712402344
1001.0,1009.0,1017.0,1021.0,1035.0,1023.3054813771336,137.94186401367188
1001.0,1009.0,1017.3327963177968,1021.0,1035.0,1024.0,138.36582946777344
1001.5608167446769,1008.4391832553231,1017.4391832553231,1021.0,1035.0,1023.4391832553231,138.8630828857422
1001.0,1009.0,1017.0,1021.0,1035.0,1023.2521410579393,139.66575622558594
1001.0,1009.0,1017.0,1021.0,1035.0,1024.0,138.90591430664062
1000.5500898061092,1009.0,1017.0,1021.0,1035.0,1024.0,138.7043914794922
1001.0,1009.0,1017.0,1021.0,1035.0,1024.0,140.19607543945312
1001.0,1009.0,1017.0,1021.0,1035.5442330916487,1023.4557669083512,139.62416076660156
1001.0,1009.0,1017.0,1021.0,1035.0,1024.0,141.2364044189453
1001.0,1009.0,1017.6563429045176,1021.0,1035.0,1024.0,138.47186279296875
1001.0,1009.0,1017.0,1021.0,1035.0,1024.0,137.7612762451172
1001.0,1008.88705847954,1017.0,1020.88705847954,1035.0,1024.0,136.7902069091797
1001.0,1008.184444198801,1017.0,1020.184444198801,1035.184444198801,1024.0,135.7565155029297
1001.0,1009.0,1017.0,1021.0,1035.163062391034,1024.0,136.084228515625
1001.0,1009.0,1017.0,1021.0,1035.292088674785,1024.0,135.20611572265625
1001.0,1008.7359105384807,1017.0,1020.2640894615193,1035.7359105384808,1024.0,136.72654724121094
1001.0,1008.1448566984952,1017.0,1020.8551433015048,1035.1448566984952,1024.0,136.8964080810547
1001.0,1008.0,1017.0,1021.0,1035.0,1024.0,135.68247985839844
1001.0,1008.0,1017.0,1021.0,1035.0,1024.0,137.3964385986328
1001.0,1008.0736320826961,1017.0,1020.0736320826961,1035.0736320826961,1023.0,139.60382080078125
1001.0,1008.0,1016.8034633998965,1020.8034633998965,1035.0,1023.8034633998965,137.20289611816406
1001.0,1008.9291613269347,1017.0,1020.0,1035.9291613269347,1024.0,139.40489196777344
1001.0,1008.7572476990767,1017.0,1021.0,1035.0,1024.0,137.3257293701172
1001.0,1008.0,1017.0,1021.0,1035.0,1024.0,136.09812927246094
1001.0,1008.0,1017.0,1020.2635320249765,1035.2635320249765,1024.0,134.77195739746094
1001.0,1008.0,1017.0,1020.2146341459749,1036.0,1024.0,135.25978088378906
1001.0,1008.0,1017.0,1020.5909424543091,1035.5909424543092,1023.5909424543091,135.09854125976562
1001.0,1008.0,1017.0,1021.0,1035.2551833544499,1024.0,134.5682373046875
1001.0,1008.0,1017.0,1020.5259720984292,1036.0,1024.0,137.5559844970703
1001.0,1008.0,1017.0,1020.0,1036.0,1024.0,138.17770385742188
1001.0,1008.0,1017.0,1020.0461298187832,1036.0,1024.0,139.88893127441406
1001.0,1008.0,1017.0,1020.5832221477577,1036.0,1024.0,141.20928955078125
1001.8537414965878,1008.0,1017.0,1020.8537414965878,1036.0,1023.1462585034122,140.63772583007812
1001.0,1008.0,1016.865443643512,1020.865443643512,1036.0,1024.0,141.6420135498047
1001.0,1008.0,1017.0,1020.0,1036.1789667895812,1024.0,142.0471649169922
1001.0,1008.0,1016.0,1020.0,1036.0,1024.0,140.23948669433594
1001.0,1008.0,1017.0,1020.325681604772,1036.0,1024.0,140.32786560058594
1001.0,1007.1470544918669,1017.0,1021.0,1036.0,1024.0,140.21018981933594
1001.0,1008.0,1016.1882649390229,1020.0,1036.0,1024.0,141.50460815429688
1001.0,1008.0,1017.0,1020.0,1036.0,1024.0,140.8211212158203
1001.0,1008.0,1017.0,1020.0,1036.933851558334,1024.0,140.72491455078125
1001.0,1008.0,1016.8510456521905,1020.0,1036.0,1024.0,140.85337829589844
1001.0,1008.0,1016.0,1020.0,1036.0,1024.0,140.75796508789062
1001.0,1008.0,1017.0,1020.7876516287142,1037.0,1024.0,142.0631561279297
1001.2965235926393,1008.0,1017.0,1020.2965235926393,1036.2965235926395,1024.0,140.68948364257812
1001.5075480933026,1008.0,1017.0,1020.5075480933026,1037.0,1023.5075480933026,141.8271026611328
1001.0,1008.0,1017.0,1020.0,1036.7217520792078,1024.0,142.5026397705078
1001.0,1008.0,1017.0,1020.0,1036.8654903918768,1024.0,139.98826599121094
1001.0,1008.0,1017.0,1020.0,1037.0,1024.0,138.28460693359375
1001.0,1008.0,1017.0,1019.1441713383663,1037.0,1024.0,138.2898406982422
1001.0,1008.0,1017.0,1020.0,1037.0,1024.0,136.58982849121094
1001.0,1008.0,1017.0,1020.0,1037.0,1024.0,139.9041290283203
1001.31581641983,1008.0,1017.0,1020.0,1036.3158164198298,1024.0,140.4743194580078
1001.0,1008.0,1017.0,1020.0,1037.0,1024.0,139.36154174804688
1002.0,1008.0,1017.0,1020.0,1036.0,1025.0,140.8447265625
1001.0,1008.0,1016.0,1020.0,1037.0,1024.0,141.1339874267578
1001.1426283080662,1008.0,1017.0,1020.0,1037.8573716919338,1024.0,140.74163818359375
1001.3087764019376,1008.0,1016.3087764019376,1020.0,1037.0,1024.0,139.74574279785156
1001.565615503104,1008.0,1016.434384496896,1020.0,1037.0,1024.0,138.47279357910156
1001.6704512159773,1008.0,1017.0,1020.0,1037.0,1024.0,139.22018432617188
1002.0,1007.8504637657854,1016.8504637657854,1020.0,1037.0,1024.0,136.1156463623047
1001.0,1008.0,1016.0,1020.0,1037.0,1024.0,135.18336486816406
1001.505867665285,1008.0,1016.0,1020.0,1037.0,1024.0,139.65042114257812
1002.0,1007.0326751380095,1016.0,1020.0,1037.0,1024.0,139.4136962890625
1002.0,1007.0,1016.0,1019.1879807693599,1037.0,1024.0,138.2457733154297
1002.0,1007.0,1016.0,1019.6961876399927,1037.0,1024.0,136.9087371826172
1002.0,1007.9632235842602,1016.0,1019.9632235842602,1037.0,1024.0,136.21141052246094
1002.0,1007.0,1016.0,1019.0,1037.0,1024.0,138.22189331054688
1002.0,1007.389589263792,1016.0,1020.0,1037.0,1024.389589263792,139.2665557861328
1002.0,1007.0,1015.5577731476525,1019.0,1037.0,1024.0,138.3516387939453
1002.0,1007.0,1016.0,1019.0,1037.0,1024.0,139.7578582763672
1002.0,1007.0,1016.0,1019.0,1037.0,1024.7851922234481,137.21041870117188
1002.0,1007.0,1016.0,1019.0,1037.0,1024.0,138.48561096191406
1002.0,1007.0,1016.0,1019.0,1037.0,1024.0,135.27197265625
1002.0,1007.0,1016.0,1019.0,1037.535595031278,1024.535595031278,134.17662048339844
1002.0,1007.0,1016.0,1019.0,1037.0752103852246,1024.0752103852246,136.10467529296875
1002.0,1007.0,1016.0,1019.0,1037.0,1024.0,136.8426513671875
1002.6041682035763,1007.0,1016.0,1019.0,1037.0,1024.6041682035764,136.57156372070312
1003.0,1007.0,1016.0,1019.683319220923,1037.0,1024.3166807790772,137.91070556640625
1002.4721286944402,1007.0,1016.0,1019.0,1037.0,1024.0,141.03929138183594
1002.6861324999353,1007.0,1016.0,1019.0,1037.6861324999354,1024.0,140.16641235351562
1002.0,1007.0,1016.0,1019.0,1037.0,1024.0,139.3162384033203
1002.8566736780668,1007.0,1016.0,1019.8566736780668,1037.0,1024.0,139.1216278076172
1002.0,1007.5544848035254,1017.0,1019.5544848035254,1037.0,1024.0,137.89105224609375
1002.0,1008.0,1017.0,1020.0,1037.0,1024.8096171241477,138.56532287597656
1002.0,1007.0,1016.8511262688111,1019.1488737311889,1037.0,1024.0,138.61000061035156
1003.0,1007.0,1016.0,1019.0,1037.0,1024.0,137.9322509765625
1002.0,1007.0,1016.0,1019.0,1037.2967796799105,1024.0,137.19424438476562
1002.4575132372612,1007.0,1016.0,1019.0,1037.542486762739,1024.0,138.2189483642578
1003.2301760456672,1007.0,1016.0,1019.0,1037.2301760456673,1024.2301760456673,138.28546142578125
1003.13145408859,1006.13145408859,1015.13145408859,1019.0,1038.0,1025.0,138.4900360107422
1004.0,1006.0,1015.4513363400556,1018.4513363400556,1039.0,1025.5486636599444,138.1300048828125
1004.8568362074957,1006.0,1015.0,1018.0,1039.8568362074957,1026.8568362074957,131.387451171875
1006.1517270910264,1005.0,1014.1517270910264,1017.0,1041.3034541820527,1028.3034541820527,134.22877502441406
1007.0,1004.0,1015.0,1017.0,1043.2787547530065,1031.2787547530065,129.32989501953125
1007.5897163770852,1004.0,1015.5897163770852,1016.4102836229148,1044.589716377085,1033.1794327541704,125.12409210205078
1008.0,1003.7695122410731,1016.0,1016.0,1045.230487758927,1035.4609755178537,124.56072998046875
1008.0,1003.0,1016.0,1016.0,1046.0,1037.0,122.3399429321289
1009.0,1003.0,1016.0,1016.0,1047.0,1038.616432541025,122.7050552368164
1009.0,1003.8177438781262,1016.8177438781262,1016.0,1047.0,1039.8177438781263,126.11196899414062
1009.0,1004.0,1016.4841066724807,1016.0,1047.5158933275193,1041.5158933275193,126.86380767822266
1009.0,1004.0,1017.0,1016.0,1048.0,1043.0,125.87931060791016
1009.9309711769205,1004.0,1017.0,1016.0,1048.9309711769206,1043.9309711769206,125.22898864746094
