r1,r2,r3,r4,r5,r6,angle
1017.439965,995.4799883,1003.479988,1002,1021,1021,129.5395966
1010.257279,992.5643198,1003.56432,1002,1021,1020.56432,133.8751678
1004.286083,991.0715209,1003,1001.071521,1021,1019.071521,145.7792816
1004,992.2141848,1003,997,1021.214185,1016.785815,149.9880981
1004,992.213898,1003.786102,996.213898,1021.213898,1015.213898,152.578064
1004.625597,992,1003,997,1017.748807,1016.625597,152.3697815
1007.421691,992,1002.19277,997,1016.19277,1019.421691,149.5661621
1009.951051,992.4755255,1002,999.4755255,1017,1021,143.8345337
1016.788035,995.3576069,1003,1001.357607,1018.357607,1021.642393,133.4613037
1021.918007,996.6393358,1003.639336,1003.278672,1019.639336,1021,127.1366806
1026.917023,997.7834045,1004.783405,1004.783405,1021.566809,1021,120.2632675
1035.434185,999,1006.858546,1005.858546,1023.858546,1022,110.8756866
1043,1002,1010,1007,1026,1024,104.9522171
1046.736831,1002.184208,1010.368415,1009,1027,1024,97.66200256
1052.541748,1003.847249,1012.847249,1009.847249,1027,1025.694499,95.62927246
1055.155042,1004,1013.155042,1010.155042,1028.155042,1026,94.32261658
1057.260774,1005,1014.739226,1011,1029.260774,1026.260774,88.98643494
1057.582492,1005,1014.417508,1010.582492,1030,1026.582492,85.67815399
1048.100756,1003.220151,1011.440302,1008.440302,1026.440302,1023.220151,95.67663574
1037.66532,1000.555107,1008.555107,1006.277553,1023.555107,1020.555107,101.8431244
1031.211165,999.2018608,1007.201861,1003.605583,1022.201861,1020,103.0688324
1023,998,1006,1002,1021,1018,101.9665985
1014.930022,996.5720088,1004.572009,1001,1019.572009,1018,129.451355
1009.133533,993.1335332,1003,1000.377844,1017.377844,1017.377844,135.102005
1004.332635,993.0010468,1003.667365,999.6663177,1015,1015.332635,136.1022491
1003.845372,995,1005.845372,999,1014.154628,1015.690744,144.8760986
1006,994,1005,1000,1014,1017,148.3158569
1008.702071,993.4326431,1003.432643,1000.432643,1013.432643,1018,146.1834259
1011.836609,993,1002.081695,1000,1013,1018.918305,140.4661407
1015.433996,994.2893307,1002,1000.144665,1015.144665,1020.144665,132.6807861
1023.802521,997.4012606,1004,1002,1019.20063,1021,124.1853333
1033.741262,1000,1006.580421,1003.580421,1022.580421,1022,124.0462265
1038.109912,1001.036637,1008.036637,1004.073275,1024.036637,1022.036637,121.6401138
1041.917176,1002,1009.458588,1006.458588,1024.541412,1023,106.2173386
1045.151074,1002.075537,1011,1008.075537,1024.075537,1024,98.50210571
1049.150526,1003,1012.150526,1009.150526,1026,1024.150526,101.6654739
1050.570321,1003.285161,1013.285161,1010,1026.285161,1025,98.1548233
1053.081043,1004.081043,1014,1010.081043,1027.081043,1026,96.93273926
1054,1005,1014,1011,1028,1025.506946,93.86856842
1053.621096,1004,1014,1011,1028,1025,94.28060913
1053,1004,1014,1011,1028,1025,95.01664734
1052.392788,1004,1013.392788,1010.392788,1027.392788,1025,96.72703552
1041.535009,1001.883752,1009,1005.883752,1022.883752,1021,101.1053238
1036.252396,1000.650479,1008.300958,1004.300958,1021.650479,1020.300958,102.9020996
1027.566602,999,1005.89165,1002,1020,1018.89165,109.1423035
1021.307139,998.5511898,1004.55119,1001.55119,1020,1017.55119,115.6138687
1011.174519,996.2698077,1003,999.6349038,1018.269808,1015.634904,127.0870361
1003.38043,994.0760861,1003,997.1521721,1014.228258,1013.152172,138.3374481
1001,994,1004.654106,997.4360704,1014.218035,1010.218035,148.5419006
1002.279822,994.8532144,1007,999,1014.573393,1011.853214,152.4972992
1004.79133,993.7913304,1005.79133,1000,1015,1013,155.7391663
1004.342195,992.3156095,1002.657805,1000,1015,1014.342195,151.8187866
1007.227244,992.1136221,1002,999.443189,1013.886378,1016.113622,142.2149658
1014.874222,995.6247407,1002,998.6247407,1014.249481,1019.874222,136.4748535
1020.119622,998.0398742,1003.039874,1000.039874,1017.039874,1021,129.5894775
1025.704333,999,1004.676083,1001.676083,1019.352167,1021,126.0213089
1031,999,1006,1003,1021,1021,121.3012924
1037.739552,1001,1008.184888,1004.369776,1024,1022.184888,112.4701614
1041.65893,1001,1009.65893,1006.329465,1024,1023,99.18353271
1046.582438,1002,1012.194146,1008.194146,1024.194146,1023.805854,97.63439941
1053.092506,1003,1014.697502,1010.697502,1027.395004,1025.697502,101.0950623
1056,1004,1016,1012,1029,1026,93.78331757
1057.853057,1004.426528,1017,1012.426528,1029.426528,1027,86.93131256
1059.925085,1005,1017,1013,1030,1027,82.46042633
1059.877402,1005,1018,1013,1030,1027,80.87232971
1058.197143,1004.598572,1017.197143,1012.598572,1029.598572,1027,81.64814758
1056.785302,1004.892651,1015.892651,1011.892651,1028.892651,1026,81.71875
1052.874323,1003.468581,1014.468581,1010.468581,1027.468581,1024.937162,85.73509979
1047.622419,1003.540806,1012.081613,1008.540806,1025.540806,1023.081613,93.12773895
1044.098754,1003,1009.732503,1007.366251,1023.732503,1022.633749,99.95033264
1037.00126,1001.333753,1007.666877,1004.666877,1021.666877,1020.666877,104.4805832
1026.95234,999.1360486,1006.136049,1002.272097,1021,1018.272097,106.6396561
1016.389252,997.2315419,1004.231542,999.4630839,1018.231542,1016.231542,123.7370377
1011.149576,995.0747882,1003.037394,998.0373941,1016.074788,1015.037394,131.6565552
1003.956696,993,1003.362203,995.3188987,1014.681101,1010.956696,144.2266693
1003.025097,994.6750323,1007,997.3500647,1015.324968,1010.350065,151.1684113
1004.963658,994.0363424,1007,998,1015,1011.963658,153.9979095
1004,993,1004.492667,999.5073333,1015,1013,151.416153
1004.961676,992.038324,1002.076648,1000,1014.038324,1013.961676,147.6717987
1011.690301,993.1725753,1002,997,1013,1016.517726,143.2449341
1016.288735,994.6443673,1002,997.6443673,1013.644367,1019.644367,134.9760895
1020.73241,997,1003.433103,999.4331026,662.720335,1024.299308,128.1478729
1025.445719,997.8152396,1004.81524,1001.630479,913.6865775,1021.923802,121.8004379
1033.166648,1000,1007.041662,1004.041662,1021.041662,1022,120.2651215
1037.742874,1000.247625,1008.247625,1005,1022.247625,1022.247625,119.3723907
1042.565513,1001.855171,1009.855171,1005.855171,1023,1023.855171,99.27101898
1046.517024,1002,1012.505675,1008.01135,1024.505675,1024,95.31859589
1051.193003,1002.903498,1014.096502,1010.096502,1026.096502,1025,99.69181061
1055.218434,1003,1016,1012,1028.218434,1026.218434,92.89840698
1057.686094,1003.843047,1016.843047,1012,1029.843047,1027,84.6764679
1059,1005,1018,1012,1030,1027,79.11803436
1058.259337,1004,1017,1012,1029.259337,1027,81.30628204
1056.446939,1004,1016.223469,1012,1029,1026.223469,81.11781311
1053.584116,1003.528039,1014.528039,1010.528039,1027.528039,1025.528039,81.80245972
1048.615208,1003.461597,1012.538403,1009.538403,1025.538403,1024,91.32820129
1046.144343,1003.144343,1010.288686,1008.144343,1024.144343,1023.144343,96.62516785
1041.616547,1000.904137,1008.904137,1005.904137,1021.904137,1022,101.1789093
1032.332009,998.3805741,1006.380574,1003.380574,1020.190287,1020.380574,107.2920609
1026.222811,997.2038019,1005.203802,1001.407604,1020,1019.203802,107.3156357
1015.864368,996.3728737,1003.372874,999.3728737,1017.745747,1017.372874,118.1873093
1011.037283,994.5186413,1002.259321,997.5186413,1014.777962,1016.259321,133.3265381
1003.965443,993.5172783,1003.517278,996.5172783,1014.517278,1012.448165,145.3008881
1004.667232,994,1008,999.8890772,1014,1013.889077,151.5372925
1006,993,1005.501915,999,1015,1016.249042,150.7854156
1006.812814,993,1004,998.1871864,1015,1017,151.4081421
1011.761271,992.9403177,1003,997,1014.059682,1017.940318,146.8427887
1014.573021,994.3820141,1002.808993,997.1910071,1013.382014,1019,136.5125885
1019.183852,997.4559011,1002.727951,999.4559011,1016.455901,1020.455901,130.5707245
1023.198972,999,1004.299743,1001.299743,1018.299743,1020.299743,123.4125137
1030.821475,1000,1006.273825,1003.273825,1021,1021,120.1886215
1034.375867,1000.458622,1007.458622,1004.458622,1021.458622,1021.458622,117.2648392
1039.471289,1001.157096,1009.157096,1005.314193,1023.157096,1023,105.7862854
1043.426294,1002,1010.713147,1007,1024,1023.713147,97.47721863
1048.200592,1003,1012.600296,1008.600296,1025,1024.600296,98.05593872
1050.924788,1003,1013,1010.924788,1025.962394,1025,99.90358734
1053.528934,1003,1014.528934,1010,1027.528934,1025,97.92404938
1055.465134,1004,1015.465134,1011,1028.465134,1026.465134,94.87010193
1056.711862,1004.711862,1016,1011.711862,1029.711862,1027,92.02909088
1057.437297,1005,1016,1012,1029,1027,91.30938721
1057,1005,1015.408372,1012,1028.408372,1027,91.3441391
1054.245528,1004.622764,1014.622764,1010.622764,1027.622764,1025.622764,93.94564056
1049.255751,1004,1012.127875,1009.063938,1025.127875,1024.063938,94.55303955
1042.777066,1002.259022,1010.259022,1006.259022,1023.259022,1021.518044,96.32687378
1038,1001,1009,1005,1022,1021,98.53140259
1029.014169,998.8056676,1006.805668,1003.402834,1020.402834,1019,103.0335388
1018.151331,996.4605324,1004.230266,1000.460532,1018.230266,1018.230266,116.6984253
1012.059888,993.8119775,1003,997.8119775,1016.24791,1016.435933,131.891571
1005.429577,993.6426058,1004.285212,997,1013,1012.072183,142.0609741
1003.144383,994.0721917,1007,999.0721917,1014.144383,1011.216575,150.9669189
1008,994.8481036,1006,999,1016,1015.303793,155.3622894
1007.742664,993.7426645,1005.742664,999.2573355,1016,1016.742664,155.6986542
1007,992,1003.963127,998.9631267,1015.926253,1015,150.9862671
1008.303277,992,1003,997.5655744,1013.565574,1015.434426,146.8910522
1015.282303,994.4274343,1002.572566,997,1014.427434,1018.854869,138.6784821
1018.414198,996.4141977,1002.707099,997.7070989,1015,1020.707099,131.6065216
1022.012295,997.3374318,1003.337432,1000.337432,1017.337432,1021,126.8872833
1028.57589,999.1439724,1005.287945,1003.143972,1019.287945,1021,121.6304474
1037.096051,1001,1008.36535,1004.36535,1022,1022.36535,123.4808731
1042.233513,1002.116756,1010.233513,1007.116756,1023.116756,1024,104.4463806
1045.740034,1003,1012.580011,1008,1024,1024.580011,95.94554901
1050.826064,1003,1014.413032,1010,1025.826064,1025.413032,100.0054016
1053.132837,1003.566419,1015.566419,1011.132837,1027.566419,1026,95.35580444
1056.68703,1004.343515,1017,1012,1029.343515,1027,89.32120514
1059,1005,1018,1012.231562,1030,1027,85.89285278
1059,1005,1018,1013,1030,1027,83.81295013
1059,1005,1017.070926,1013,1030,1027,82.74716187
1057.389339,1004,1016.389339,1013,1029.389339,1026.389339,83.98455811
1054.790517,1004,1015,1011.395259,1028.395259,1026,87.03713989
1051.888245,1002.962748,1012.962748,1010,1026.925497,1024.962748,95.26238251
1047.706486,1002,1011.568829,1009.137657,1025,1023.568829,97.56619263
1034.416383,1000,1006.854096,1003.854096,1020.854096,1019.854096,103.1152573
1029.371229,999.7285382,1006,1002.728538,1019.728538,1018.728538,109.9063568
1019.835485,997.9588714,1004.917743,1000.958871,1018.917743,1016,116.3530502
1013.236649,995.8946594,1002.44733,998.8946594,1015.894659,1014.894659,129.6750488
1006.386303,994,1003.403424,996,1013,1012.193152,136.1418915
1004,994,1004,996,1013,1011,136.7065582
1003.390465,994,1005.219071,997.2190708,1013.609535,1011,149.756012
1006.134813,993.8651866,1005.865187,998,1015,1015,152.668457
1007,992.8420738,1003.842074,998,1013.842074,1014.157926,153.2854462
1007.801988,992,1002.599006,997.5990061,1013,1015.400994,150.4660797
1010.777528,992.5925094,1002,996.4074906,1013,1016.592509,148.947113
1017.016288,995,1002,997,1013,1019.508144,140.36586
1026.524431,998.7048861,1004.704886,1001.409772,1018.704886,1021,127.6694412
1032.647216,1000.411804,1006.823608,1003.823608,1020.823608,1021.411804,118.0152969
1038.426421,1002,1010.14214,1006.14214,1022.14214,1023,119.9371872
1043.431019,1002.81034,1011.81034,1007.81034,1023.81034,1023.81034,120.0589066
1045.924561,1003,1012.962281,1008,1024.962281,1024,97.13775635
1049.997227,1004,1014.665742,1010,1026.665742,1025,97.07196808
1053.724668,1004,1016.724668,1011.724668,1027.724668,1025.724668,96.69597626
1056,1004,1017,1012,1029,1026,91.17671967
1057,1004.59665,1017,1012.40335,1030,1027,89.12443542
1057,1004,1017.963195,1012.036805,1030,1027,87.25479889
1057.117342,1005.117342,1017,1013,1030,1027.117342,86.53675079
1058,1005.646391,1016.646391,1013,1030,1028,86.22454834
1057.886976,1005.113024,1016,1013.886976,1029,1027.113024,88.11782837
1054.22449,1004.22449,1014.22449,1012.22449,1027.22449,1026,89.19658661
1050.847541,1003.961885,1012.923771,1009.961885,1025.961885,1024.961885,91.14894867
1044.920641,1002.48016,1010.48016,1007.960321,1023.960321,1022.960321,93.50326538
1038.54425,1001.10885,1008.2177,1005.2177,1021.2177,1021.10885,100.0299454
1031.109252,1000,1006.277313,1003.277313,1019.277313,1019,104.4540939
1025.174158,999.0348317,1005.034832,1002.034832,1018.034832,1018.034832,113.5734177
1016.451622,996.6344149,1002.817207,999.6344149,1015.817207,1016.634415,122.0034866
1010.716554,994.3433108,1002,997.3433108,1015,1014.343311,132.8751221
1004.566722,993,1004.433278,997,1015.433278,1013,144.6036682
1004,993.5885995,1005.5886,997,1016.5886,1013.5886,155.5902863
1005.363646,994.6363538,1005,996,1016.363646,1015,158.5699768
1007,992.7806466,1004,997.7806466,1015.780647,1015.438707,157.1269684
1007.766281,991.2337193,1003.233719,996.2337193,1015,1017,153.9156799
1010,991,1003,997,1014,1019,148.9104919
1015.702367,993.8511836,1002,997.8511836,1013.851184,1020,143.0522461
1021.620183,996.7467885,1002.873394,999.7467885,1015.746789,1021,129.6238251
1025.149454,998.0373635,1005.037363,1002.037363,1017.074727,1022,124.4576569
1033,1000,1007,1004,1021,1022,114.7551041
1035.901203,1000.967068,1008.934136,1004.967068,1021.967068,1022.967068,108.2364044
1043.34413,1002.11471,1011.22942,1007.11471,1024.11471,1024,102.395256
1048.669222,1003,1013.889741,1008.889741,1025,1024.889741,91.90789032
1052.587815,1004,1016,1010.293908,1027.293908,1026,88.52071381
1056,1004,1017,1012,1028.54614,1026,83.97143555
1057,1005,1017,1012,1029,1026,81.23082733
1058.465491,1005,1018,1013,1030,1027,80.98133087
1058.03383,1005,1017.03383,1013,1028.06766,1027,83.0047226
1056.546763,1004.773382,1016.773382,1011.773382,1028.546763,1026.773382,85.19495392
1055,1004.331188,1016,1011,1027.331188,1025.668812,87.3507843
1053.885154,1004,1015,1011,1026.885154,1026,90.15884399
1052.045874,1004,1014.522937,1010.522937,1025.522937,1025.522937,93.79322052
1046.187859,1003.546965,1012.093929,1008.093929,1024,1023.546965,98.2828598
1041.03419,1002.406838,1009.813676,1006.406838,1022.813676,1022.406838,100.0838699
1032.067114,1000.677852,1007.677852,1004.355705,1020.677852,1019.677852,105.4305725
1023,999,1006,1002,1019,1017,114.9640732
1014.913565,997.4567826,1003.228391,999.2283913,1016.456783,1015.228391,123.5521317
1004.424073,994,1003.787963,997,1015.787963,1011.212037,151.0564117
1003.696457,994.696457,1006,996.303543,1015.607086,1012.392914,153.7527161
1006,993.9548036,1006.909607,997.0903927,1015.954804,1013.045196,154.7331238
1006,993.160865,1005.32173,998.67827,1015.160865,1013.839135,157.6075439
1006,992.0369999,1004.037,998.0369999,1014.037,1014,154.8046722
1009.574921,992,1002.71254,996.7125397,1013.71254,1016.574921,151.9416046
1013.809181,993.4045904,1002,996,1013,1019.40459,146.7104492
1016.85157,994.9257852,1002,996.9257852,136.2814353,1028.332067,140.0667114
1020.656362,996.6563616,1002.656362,999.6563616,689.887125,1023.436384,128.4240875
1028.598222,999.6495555,1005.299111,1002.649555,1018.299111,1021.649555,124.7051392
1033.874774,1000,1006.968693,1004.937387,1019.968693,1022,118.403511
1038.669333,1001.417333,1008.834667,1005.417333,1021.834667,1023,113.3930359
1048.720299,1003.2401,1013.2401,1009,1025.2401,1025,96.56935883
1051.312388,1004,1014.312388,1009.312388,1026.312388,1025,95.39004517
1055.042299,1004.042299,1016.042299,1011.042299,1028.042299,1026,92.07505035
1056.524745,1005,1017,1012,1029,1026.524745,89.13716125
1058.44213,1005,1017,1012.44213,1030,1026.55787,86.3004837
1059,1005,1017,1012.395799,1030,1026.604201,85.27958679
1057,1005,1016.70573,1012.70573,1029.70573,1026.70573,85.55429077
1055,1005,1016,1012,1028,1026,88.95575714
1050.57448,1004.191493,1014.191493,1010.191493,1026.382987,1024.191493,91.92079926
1047.206866,1003.068955,1013.068955,1009.068955,1025.068955,1023.068955,94.8759079
1042.375266,1003,1011.150106,1007.150106,1023.150106,1022.075053,94.42661285
1038.898815,1002.224704,1009.449408,1006.224704,1022.224704,1020.449408,100.3529205
1019.290882,999.2581764,1004.516353,1001.258176,1018.258176,1016.258176,116.492981
1012.326871,996.3307485,1003,998.3307485,1015.665374,1014.330748,126.6240921
1006.924714,994.4811785,1003,996.4811785,1015,1011.962357,138.3076935
1003,995.444239,1005.555761,996,1017,1010.555761,153.0220795
1006,993.703865,1005.648068,995.296135,1015.648068,1013,157.0399017
1004.691924,992.3459618,1005.345962,997.3080764,1016,1012.345962,156.7796783
1005.257156,991.628578,1004,997.371422,896.5701888,1014.257156,155.0730438
1007.083891,992.0419455,1003,996,1014,1013.041946,152.5163879
1011.697495,993.6743736,1002.325626,996,1014,1015.348747,147.7808838
1014.933456,994.966728,1002,996.966728,1013.033272,1017.933456,142.0663147
1018.569268,997.3795121,1003.189756,999.3795121,1015.379512,1020.189756,137.1159973
1022.237104,999,1004,1001,1017,1020.587632,129.9388885
1026.456445,1000,1005,1002.152148,1018,1021,127.31073
1029.725014,1000,1005.725014,1003,1018.725014,1021.725014,120.0709991
1033,1000.50338,1007.50338,1004,1020.50338,1022,119.1714478
1035.426447,1001,1008,1004.808816,1021,1022.808816,112.0812836
1038.813656,1001.406828,1009,1005.406828,1022,1023.406828,107.4486923
1042.149003,1002,1010,1006.074501,1023,1023.149003,109.4341049
1046.707327,1003,1011.353664,1008,1023.353664,1025,102.4203644
1050.03915,1003,1012.03915,1009,1025,1025.96085,97.88553619
1052.154425,1003,1013.577212,1009.577212,1025.577212,1025.577212,98.28592682
1054.414645,1004,1015,1010.414645,1027.414645,1026.414645,93.7578125
1055,1004,1015.61289,1011,1028,1026.38711,88.97463989
1057,1004.361309,1017.361309,1012.361309,1029.638691,1026.638691,84.9413681
1057,1005,1018,1012,1030,1026,83.92711639
1056.156797,1005,1017.156797,1011.156797,1029.156797,1026,83.68579102
1054.066401,1004.033201,1016.033201,1011,1028.033201,1025.033201,86.83468628
1048.028584,1003.257146,1013.514292,1009.257146,1026.257146,1024.257146,94.23036957
1039.781913,1002.356383,1010.712765,1006.356383,1023.712765,1021.356383,95.57066345
1032.545756,1000.924293,1007.924293,1004.848585,1021.924293,1020,101.9744263
1022.891937,999.4131338,1006.413134,1002.413134,1021,1018.826268,110.0303421
1016,999,1004,1000,1019,1016,123.4204865
1006.691179,996,1004.154411,996.1544106,1016.154411,1009.691179,138.6860657
1004.577044,995.5770444,1005.422956,997,1017.422956,1008.422956,146.6460876
1007.101369,995.7753423,1006,996.2246577,1017.224658,1012.101369,156.8043823
1005.697,992.697,1006.3485,999,372.8764999,1019.5605,156.4908447
1003,992,1005.50394,998.4960597,76.00788061,1022,154.9111633
1003.766065,992.7660653,1005.233935,996.4678695,75.46786948,1021.233935,155.5922852
1004,993,1004,996.1597882,72.68042359,1022,156.063736
1006.296828,993,1003,996.8515862,68.55475847,1022.148414,153.6418152
1009.360629,993.2721258,1003,996.2721258,65.45574849,1023.816377,151.8037109
1015.567437,994.1891456,1003,997.1891456,64.18914558,1027,150.5092621
1018.702084,995.702084,1003,999.4041679,67.1062519,1027.702084,139.1993866
1022.900442,998,1004.450221,1001.450221,70.45022111,1029,130.9498291
1026.7741,998.6935249,1005,1002.693525,729.155134,1023.451801,124.8015823
1032.136678,999.3788928,1007.378893,1004.378893,1020.378893,1021.378893,118.1794815
1037.746407,1001,1009.186602,1005.186602,1022.186602,1022.186602,119.9583359
1043.010597,1001.670199,1010.670199,1006.670199,1023.670199,1023,110.2403564
