r1,r2,r3,r4,r5,r6,angle
1013.7204664127125,1004.0,1016.0,1010.0,1031.0,1027.0,140.5645294189453
1013.5223608943056,1004.0,1016.0,1009.4776391056944,1031.0,1027.0,139.21615600585938
1014.0,1004.0,1015.0,1009.0,1031.0,1026.0,138.2890167236328
1014.0,1004.0,1015.0,1009.0,1031.0,1026.0,136.5950927734375
1015.2257001023594,1004.7742998976406,1014.0,1009.0,1031.2257001023595,1026.0,135.69322204589844
1016.0,1004.8549785128131,1014.0,1009.0,1032.0,1026.0,134.91647338867188
1017.723760616197,1005.0,1013.276239383803,1008.276239383803,1031.276239383803,1026.723760616197,130.38914489746094
1018.0,1004.1080596587517,1013.0,1008.0,1030.1080596587517,1028.7838806824966,129.21115112304688
1021.4150943398029,1003.0,1012.0,1008.4150943398029,1029.5849056601971,1031.4150943398029,127.96090698242188
1023.4491694353615,1003.0,1013.0,1009.0,1030.0,1034.4491694353615,126.69921112060547
1025.188821420781,1003.0,1013.0,1009.0,1030.0,1035.5944107103905,120.51863098144531
1027.4274678779507,1002.5725321220494,1013.4274678779506,1009.0,669.0635068232389,1040.8549357559011,115.73878479003906
1028.5987830803808,1002.0,1014.0,1009.5987830803808,281.17073530138236,1046.191481562666,115.00269317626953
1030.3399003623456,1002.3399003623455,1015.0,1010.3399003623455,92.0,1050.3399003623456,112.10208892822266
1032.2500814067355,1003.0,1015.7499185932645,1011.0,91.0,1052.2500814067355,110.71861267089844
1033.0,1003.0,1015.8437791601876,1011.0,91.0,1053.8437791601878,109.2324447631836
1034.0,1004.0,1016.0,1012.0,91.0,1055.0,108.9494857788086
1034.0,1004.0,1016.0,1012.0,91.0,1055.8540767701174,109.69607543945312
1035.0,1004.0,1016.0,1012.0,90.37768795475758,1056.6223120452423,107.3955078125
1035.0,1004.0,1016.0,1012.0,90.0,1057.0,107.70545196533203
1035.9673120349223,1005.0,1016.0,1012.0,90.0,1058.0,111.80419921875
1035.0,1005.0,1015.7293227422815,1012.0,90.0,1058.0,112.05233001708984
1035.0,1005.0,1015.0,1011.1637985981503,90.0,1058.0,109.01298522949219
1036.0,1005.0,1015.0,1012.0,90.0,1057.645008176801,108.8332748413086
1035.3539662780922,1005.0,1015.0,1012.0,90.0,1057.0,106.77233123779297
1033.598409542716,1005.0,1015.0,1012.0,90.0,1056.598409542716,106.90765380859375
1033.0,1005.0,1015.0,1012.0,90.0,1056.0,105.89897155761719
1032.571428571257,1005.0,1015.0,1011.5714285712569,90.0,1055.571428571257,107.56039428710938
1032.0,1004.0721250357478,1015.0,1011.0,90.0,1055.0,106.94451141357422
1032.212405725663,1005.0,1014.2124057256632,1011.0,90.0,1055.0,108.75546264648438
1033.452199457027,1005.0,1015.0,1011.4521994570271,90.0,1055.0,111.73577117919922
1035.217828248081,1005.0,1015.2178282480812,1012.0,90.0,1056.217828248081,109.88933563232422
1037.6373774610363,1005.0,1016.0,1012.0,90.0,1057.818688730518,113.92182922363281
1039.4586606810392,1006.0,1016.2293303405196,1012.0,90.0,1059.4586606810392,113.03642272949219
1043.6448570367636,1006.0,1018.0,1012.6448570367636,88.35514296323645,1062.6448570367636,105.79761505126953
1044.808133512447,1006.0,1018.8081335124472,1013.0,88.0,1063.0,102.26359558105469
1046.595198314807,1007.0,1019.595198314807,1013.0,87.0,1063.0,107.74698638916016
1048.0,1007.0,1020.5004496769049,1013.0,87.0,1063.0,103.62162017822266
1048.9295779940128,1007.0,1021.0,1013.9295779940127,87.0,1063.0,104.40179443359375
1048.0,1007.0,1020.5081953433835,1013.5081953433835,87.0,1062.0,99.84026336669922
1048.0,1007.0,1021.0,1014.0,86.0,1062.0,102.21385192871094
1047.0,1007.0,1021.0,1014.0,86.0,1061.0,101.17552185058594
1046.0373090479936,1007.0,1021.0,1014.0,86.0,1060.0373090479936,99.43541717529297
1043.5756559412232,1006.7878279706116,1020.0,1013.7878279706116,85.78782797061156,1058.7878279706115,95.73207092285156
1041.6661295048302,1006.0,1020.0,1013.0,85.0,1057.6661295048302,96.45024108886719
1039.9150472161407,1005.9150472161407,1019.0,1012.9150472161407,85.0,1055.9150472161407,97.70498657226562
1037.2563099888866,1005.0,1017.2563099888868,1011.2563099888868,84.25630998888674,1053.2563099888866,103.31402587890625
1035.8479887567726,1005.0,1017.0,1011.0,84.0,1052.0,103.66253662109375
1034.240632463122,1004.240632463122,1016.240632463122,1010.240632463122,84.0,1051.240632463122,104.40332794189453
1033.0,1004.7405990557661,1016.0,1010.0,85.0,1051.0,106.62421417236328
1033.0,1004.9189678042204,1016.0,1010.0,85.0,1050.0810321957797,108.19962310791016
1031.8159046066967,1004.0,1015.0,1010.0,85.0,1050.0,109.26771545410156
1031.0,1004.7412712368524,1015.0,1009.7412712368524,85.0,1049.7412712368525,107.76507568359375
1030.7611392899057,1004.2388607100942,1015.0,1009.2388607100942,85.0,1049.0,105.12822723388672
1029.616236295427,1004.6162362954269,1015.0,1010.0,85.0,1048.616236295427,107.1644515991211
1028.8332855916537,1005.8332855916537,1014.8332855916537,1009.8332855916537,85.0,1048.8332855916537,106.91049194335938
1027.6665315746357,1004.6665315746355,1014.0,1009.0,85.0,1048.0,107.0804214477539
1027.0,1004.0,1014.0,1009.0,86.0,1047.0953767427138,105.69474029541016
1027.0,1004.0,1013.186621028205,1009.0,86.0,1048.0,113.79199981689453
1027.9672369729017,1004.9672369729017,1013.9672369729017,1009.0,86.0,1048.9672369729017,109.73106384277344
1030.3954558955927,1005.0,1013.6977279477964,1009.0,86.69772794779632,1051.3954558955927,112.94866943359375
1034.6872045636178,1005.8436022818089,1015.8436022818089,1010.8436022818089,87.0,1055.5308068454265,110.29492950439453
1037.3304965082764,1006.1652482541382,1016.3304965082765,1011.1652482541382,87.0,1058.4957447624147,101.42675018310547
1039.8334861238955,1006.1665138761047,1018.8334861238953,1012.0,86.16651387610464,1061.8334861238955,98.63629913330078
1041.5226384367347,1007.0,1019.2613192183674,1012.2613192183674,86.0,1062.2613192183674,94.95201110839844
1044.9181058947497,1007.9590529473749,1020.0,1013.0,86.0,1063.0,98.0855712890625
1046.0,1007.7732403112389,1021.0,1013.7732403112389,86.0,1063.7732403112389,103.48609161376953
1046.0,1007.7245309244732,1021.7245309244732,1013.7245309244732,86.0,1063.0,99.72306823730469
1045.3698341353909,1008.0,1021.6301658646092,1014.0,86.0,1061.3698341353909,101.18350982666016
1045.0,1008.0,1022.0,1014.0,86.0,1060.2148129203201,99.2197494506836
1041.940895893649,1006.940895893649,1020.940895893649,1013.940895893649,85.94089589364896,1058.940895893649,97.83296203613281
1041.0295964923682,1006.0295964923681,1020.0295964923681,1013.0295964923681,85.02959649236814,1058.0295964923682,101.52635955810547
1039.3907317442472,1006.0,1019.3907317442473,1012.3907317442473,85.0,1056.3907317442472,88.5059585571289
1035.4264351522409,1005.0,1018.4264351522409,1011.4264351522409,85.0,1053.4264351522409,91.52039337158203
1033.528480755023,1004.0,1016.5284807550231,1010.5284807550231,84.47151924497688,1051.528480755023,101.83248901367188
1032.3564585147137,1004.0,1015.3564585147136,1010.0,84.35645851471364,1051.0,103.07645416259766
1030.0,1004.0,1015.0,1009.4498165811692,85.0,1050.4498165811692,102.35901641845703
1029.3397063099274,1003.3397063099274,1015.0,1009.6602936900726,85.0,1049.3397063099274,105.74860382080078
1029.0,1004.6238068914332,1014.6238068914332,1009.0,85.0,1049.0,109.15019226074219
1027.7519808518366,1004.0,1013.7519808518366,1008.7519808518366,85.0,1048.7519808518366,106.58291625976562
1027.0,1004.8045356794875,1013.0,1008.8045356794875,85.0,1048.0,107.36093139648438
1025.753483035555,1004.0,1013.0,1008.0,85.0,1048.0,109.2280502319336
1025.0,1004.0,1013.0,1008.0,85.0,1047.0,112.65645599365234
1024.150495497388,1004.0,1013.0,1008.0,85.84950450261213,1047.0,110.54701232910156
1024.0,1004.0,1012.0,1008.0,86.0,1048.0,111.36116027832031
1025.6081892367968,1004.6081892367969,1013.0,1009.0,86.0,1049.0,115.83972930908203
1026.838710978425,1005.0,1013.0,1009.0,86.0,1049.838710978425,112.61325073242188
1030.2197120538995,1005.6098560269497,1013.6098560269497,1009.0,87.0,1051.6098560269497,110.94830322265625
1033.1430816487652,1005.5715408243826,1014.4284591756174,1010.0,87.0,1053.5715408243825,108.09751892089844
1034.9257842681739,1006.0,1014.9257842681739,1010.9257842681739,87.0,1054.9257842681739,98.83074951171875
1036.8525394613082,1006.0,1016.4262697306541,1011.0,87.0,1056.8525394613082,94.1533203125
1038.0,1006.0,1017.0,1011.0,86.0703259004513,1058.9296740995487,98.73067474365234
1040.7304744231776,1006.0,1018.0,1012.7304744231775,86.0,1059.0,96.46818542480469
1042.8618326117708,1006.0,1018.9309163058854,1012.0690836941146,86.0,1059.0,93.85001373291016
1044.0,1007.0,1020.9258761240045,1013.0,86.0,1059.0,89.80955505371094
1043.9648201027915,1007.0,1021.0,1013.0351798972085,86.0,1058.9648201027915,90.38289642333984
1042.4283572498741,1007.0,1020.428357249874,1013.428357249874,85.42835724987403,1058.0,86.00505828857422
1040.4792876040397,1006.4792876040397,1020.0,1013.0,85.0,1057.0,90.06537628173828
1039.21894658469,1006.0,1019.2189465846899,1013.0,85.0,1056.21894658469,84.6094970703125
1037.0,1004.9499336034725,1018.4749668017363,1012.0,85.0,1054.4749668017362,85.26008605957031
1034.6111759215958,1005.0,1016.6111759215958,1010.6111759215958,85.0,1051.6111759215958,94.91385650634766
1033.4836995711455,1005.0,1016.0,1010.0,85.0,1050.4836995711455,104.48307800292969
1029.5735955993068,1005.0,1015.0,1010.0,85.0,1048.5735955993068,106.12635803222656
1028.5975048983807,1004.5975048983809,1014.5975048983809,1009.5975048983809,85.0,1048.0,104.0398178100586
1028.0375444705562,1004.0,1014.0,1009.0,85.0,1047.9624555294438,108.03469848632812
1026.0,1004.0,1013.0,1008.0,85.0,1046.6635373501122,112.62589263916016
1024.5270634980368,1004.4729365019632,1012.5270634980368,1008.0,85.0,1045.5270634980368,113.02625274658203
1024.0,1004.9075845579612,1013.0,1008.0,85.09241544203879,1045.0,114.29898834228516
1023.2821885012282,1004.7178114987718,1012.2821885012282,1007.2821885012282,86.0,1045.0,116.61160278320312
1023.0,1004.0729746672131,1012.0,1007.9270253327869,86.0,1045.0,119.07762145996094
1023.0,1005.0,1012.0,1008.0,86.0,1045.7331634786294,121.86126708984375
1025.0857875991608,1005.0,1012.0428937995804,1008.0,87.0,1047.0428937995805,116.05753326416016
1027.1947601992408,1005.0,1013.0,1008.0,87.0,1048.0,120.72052001953125
1030.7426340979143,1005.9142113659715,1013.0,1008.9142113659715,87.0,1048.9142113659714,110.93070220947266
1032.1717740602871,1006.0,1013.1717740602871,1009.0858870301436,87.0,1050.2576610904307,106.49566650390625
1034.8815237938343,1006.0,1015.0,1010.0,87.0,1053.8815237938343,104.67361450195312
1036.0841248303414,1006.0,1016.0841248303414,1011.0841248303414,87.0,1056.0841248303414,99.66947937011719
1039.3351516065097,1006.0,1017.3351516065096,1012.0,87.0,1057.0,99.4264907836914
1040.9683977903464,1006.4841988951732,1018.4841988951732,1012.0,87.0,1057.4841988951732,101.49376678466797
1043.0,1007.0,1019.2055039452682,1013.0,87.0,1059.0,96.04521942138672
1043.5112781954783,1007.5112781954784,1020.5112781954784,1012.4887218045216,87.0,1059.5112781954783,97.85722351074219
1044.0,1008.0,1021.6183362971117,1013.6183362971117,88.0,1060.0,92.13489532470703
1044.0,1008.9274237619795,1022.0,1014.0,88.0,1060.0,92.18827056884766
1041.4522582135257,1007.4522582135256,1021.0,1014.0,87.0,1056.9045164270512,87.80792999267578
1038.9173018292754,1006.0,1019.9173018292754,1012.9173018292754,86.91730182927537,1054.9173018292754,80.47433471679688
1036.988343994509,1005.4941719972545,1018.4941719972545,1011.4941719972545,86.0,1052.988343994509,85.23384094238281
1032.9661254613309,1004.0,1015.9661254613309,1009.4830627306654,86.0,1049.9661254613309,97.54721069335938
1031.3469101642982,1004.0,1015.0,1008.3469101642982,86.0,1047.6938203285963,111.62676239013672
1028.1795515966548,1004.4102242016726,1014.0,1007.0,86.0,1046.0,118.98042297363281
1026.0,1005.0,1013.0,1006.0,86.0,1044.9134508497739,119.3121337890625
1025.0406858240121,1004.0406858240121,1013.0,1006.0,86.0,1043.0406858240121,121.77861022949219
1024.5082026449634,1005.0,1013.0,1007.0,86.0,1043.0,118.71707153320312
1023.0380064677005,1004.0380064677005,1013.0,1007.0,86.0,1042.0380064677004,118.59502410888672
1022.2786480467906,1005.0,1013.0,1007.0,86.72135195320932,1042.0,119.54359436035156
1022.0,1004.1131068690888,1013.0,1007.0,87.0,1042.0,121.66239929199219
1020.1224424934554,1004.0,1012.1224424934554,1007.0,87.0,1042.1224424934553,122.5618896484375
1021.0,1004.0,1013.0,1007.0,87.0,1043.0,121.76300048828125
1022.1234547821117,1004.1234547821117,1012.1234547821117,1007.0,88.0,1043.2469095642234,125.90100860595703
1023.7635969986165,1005.0,1012.6182015006917,1007.0,88.0,1045.0,134.60247802734375
1027.2931906473123,1005.0,1013.0,1007.1465953236561,88.14659532365613,1046.1465953236561,126.85076141357422
1029.5769749449505,1005.5769749449505,1013.0,1008.0,89.0,1048.153949889901,121.09514617919922
1033.1718623873992,1005.0,1013.5859311936996,1009.5859311936996,89.0,1051.1718623873992,114.6978759765625
1034.6974610311172,1005.0,1014.0,1010.6974610311171,89.0,1053.3949220622342,99.96223449707031
1038.5240816330845,1006.0,1016.0,1011.2620408165423,88.0,1057.0,95.75432586669922
1040.8397986135399,1005.1602013864602,1016.8397986135398,1012.0,87.1602013864602,1057.8397986135399,102.23202514648438
1043.0,1006.0,1018.0,1012.0,87.0,1058.8549307831984,101.57823181152344
1043.3362586258518,1006.3362586258519,1018.3362586258519,1012.3362586258519,87.0,1058.0,99.97535705566406
1044.0,1007.0,1019.0,1013.0,87.0,1058.0,95.31883239746094
1043.0,1007.0,1019.3370868675348,1013.0,87.0,1057.6629131324653,95.90067291259766
1041.1438561437492,1006.0719280718746,1020.0,1013.0,87.0,1057.0,94.32823944091797
1039.2780615321915,1006.2780615321915,1019.0,1013.0,87.0,1055.2780615321915,92.14704895019531
1038.037948561216,1006.0,1019.0,1012.0379485612158,87.0,1054.037948561216,84.34785461425781
1036.2989497374335,1005.0,1017.2989497374334,1011.2989497374334,86.0,1051.5978994748668,88.47602081298828
1034.0711843952572,1004.0355921976286,1017.0,1011.0,86.0,1050.0355921976286,98.9679183959961
1028.0761440643064,1004.9238559356935,1013.0761440643065,1008.0,86.0,1045.0761440643064,110.35369873046875
1025.9211094565455,1004.0788905434545,1013.0788905434545,1007.0,86.0,1044.9211094565455,115.82180786132812
1024.332695825697,1005.0,1013.332695825697,1007.0,86.66730417430297,1044.0,121.31494903564453
1023.0,1005.0,1013.0,1007.0,87.0,1043.919851024158,122.65449523925781
1021.7242383689035,1005.0,1013.0,1007.0,87.0,1043.0,123.63655090332031
1021.0,1005.0,1013.0,1007.0,87.0,1043.0,124.74177551269531
1021.2723151765136,1005.0,1012.2723151765136,1007.0,88.0,1043.0,123.62505340576172
1021.8570059704762,1005.0,1012.8570059704762,1007.0,88.0,1043.0,123.7158432006836
1022.5774170900446,1005.0,1012.0,1007.4225829099554,88.0,1044.5774170900445,127.97144317626953
1024.711138942331,1005.0,1012.0,1007.0,88.0,1045.0,124.59471893310547
1028.2236616780926,1005.1118308390463,1013.0,1007.0,89.0,1048.1118308390462,122.38291931152344
1030.5214719382604,1006.0,1013.0,1007.5214719382604,89.0,1049.5214719382604,117.66429138183594
1037.2662851945147,1006.0,1015.2662851945147,1011.0,88.0,1055.5325703890294,109.27973175048828
1039.3285087877482,1006.3285087877481,1017.3285087877481,1012.0,88.0,1058.6570175754962,101.58104705810547
1041.0595431374484,1007.0,1018.5297715687242,1012.0,88.0,1060.5297715687243,93.7289810180664
1043.6671641235876,1008.0,1019.6671641235876,1013.0,87.66641793820622,1062.3335820617938,95.08222198486328
1046.1720183484488,1008.0,1021.0,1013.1720183484489,87.0,1063.0,98.66024780273438
1047.7743347672192,1008.7743347672193,1021.7743347672193,1014.0,87.0,1063.0,93.18123626708984
1048.0,1009.0,1022.0,1014.0,87.0,1063.0,88.96158599853516
1048.0,1009.3380266117832,1023.0,1015.0,87.0,1062.338026611783,90.50924682617188
1046.603456476774,1009.0,1023.0,1015.0,87.0,1061.0,91.90080261230469
1044.6962254199814,1009.0,1023.0,1015.0,87.0,1060.3481127099906,85.73876190185547
1042.0,1009.0,1021.1722856159248,1014.1722856159248,86.17228561592479,1058.1722856159247,82.09003448486328
1039.8395469921043,1007.0,1019.8395469921043,1013.8395469921043,86.0,1055.8395469921043,83.325927734375
1037.1468333332928,1006.0734166666464,1018.0734166666464,1012.0734166666464,85.07341666664635,1053.1468333332928,92.32571411132812
1034.7199936576308,1005.0,1016.7199936576307,1010.7199936576307,85.0,1050.7199936576308,102.6159439086914
1033.0750813861748,1005.9249186138252,1016.0,1009.0750813861748,85.0,1048.1501627723496,107.0069808959961
1029.4972741759545,1005.0,1014.0,1008.4972741759545,85.0,1045.4972741759545,110.8848876953125
1027.9205635492533,1005.0,1013.0,1007.9205635492533,86.0,1044.9205635492533,112.30107879638672
1026.494939520891,1005.0,1013.0,1007.0,86.0,1044.505060479109,112.72139739990234
1026.0,1005.0,1013.0,1007.0,86.0,1045.0,112.24454498291016
1024.0,1005.0,1012.4920145898824,1007.0,86.0,1044.0,114.33430480957031
1023.6807142314727,1005.0,1012.6807142314727,1006.6807142314727,86.0,1043.3192857685272,114.15364837646484
1023.0,1005.0,1012.9658978517721,1006.9658978517721,86.0,1044.0,115.52123260498047
1023.4373304783022,1005.4373304783022,1012.4373304783022,1007.0,86.43733047830227,1044.4373304783023,115.40939331054688
1024.5586248248837,1005.0,1012.0,1007.0,87.0,1045.1172496497672,119.47288513183594
1025.69819499961,1005.0,1012.0,1007.0,87.0,1046.0,122.45529174804688
1028.4482841468514,1005.4482841468513,1013.0,1007.4482841468513,87.0,1048.4482841468514,130.72129821777344
1031.1030719027553,1006.0,1013.0,1008.0,87.70102396758513,1049.7010239675851,118.0204849243164
1034.0,1006.0,1015.4098594121297,1009.4098594121297,88.0,1054.229578236389,110.26856231689453
1035.663456830524,1006.331728415262,1016.6634568305238,1010.331728415262,88.0,1058.331728415262,104.92047119140625
1037.0,1007.0,1018.0,1011.0,88.0,1060.0,101.62100982666016
1038.16559512058,1007.0,1019.0,1011.8344048794198,88.0,1059.16559512058,100.31002044677734
1039.846896763987,1007.0,1019.0,1011.846896763987,88.0,1060.0,101.95838928222656
1040.2713801862753,1007.0,1019.0,1012.0,88.0,1060.0,100.35741424560547
1041.9682787123681,1007.0,1019.0,1012.0,87.03172128763183,1059.0317212876319,99.44721984863281
1043.0,1007.7211009173742,1020.0,1013.0,87.0,1058.2788990826257,98.61307525634766
1042.0340656077612,1008.9659343922388,1020.0,1013.9659343922388,87.0,1058.0,98.76356506347656
1043.0,1008.0,1020.0,1014.0,86.0,1056.2972259410246,95.48863983154297
1044.0,1008.0,1019.5883939482067,1014.0,86.0,1055.0,87.26359558105469
1044.6613734714329,1008.0,1019.6613734714329,1014.0,85.33862652856709,1054.3386265285671,84.92794036865234
1044.0,1007.159674337712,1019.840325662288,1014.0,85.0,1053.159674337712,73.81441497802734
1044.2514670101375,1007.0,1019.0,1014.0,84.74853298986245,1052.497065979725,76.72142028808594
1045.8243626065148,1007.0,1019.0,1014.0,84.0,1050.1756373934852,78.61222076416016
1046.0,1007.0,1019.0,1014.0,84.0,1050.0,85.9232406616211
1047.0,1007.0,1019.0,1015.0,84.0,1050.0,88.53780364990234
1048.0,1007.0,1020.0,1015.0,84.0,1050.8467692309346,93.13055419921875
1048.3362856461385,1007.6637143538615,1020.0,1015.0,84.0,1051.0,96.87940216064453
1049.5733273927185,1007.0,1020.5733273927186,1015.0,84.0,1051.0,99.52055358886719
1049.318167196892,1007.0,1021.0,1015.0,83.0,1051.0,103.23872375488281
1049.6516457233743,1007.0,1021.0,1015.0,83.0,1051.0,103.15540313720703
1046.8253333336584,1007.1746666663416,1020.1746666663416,1015.0,83.0,1050.0,99.43624114990234
1044.4417824628576,1007.2208912314288,1019.4417824628576,1014.2208912314288,83.0,1050.0,96.4446029663086
1041.1039716095365,1007.0,1019.0,1013.0346572031788,82.03465720317881,1049.0346572031788,86.7667465209961
1038.6990327655801,1006.0,1017.924758191395,1011.924758191395,82.0,1046.84951638279,86.02436065673828
1036.0426632670408,1006.0,1017.2606658167603,1011.2606658167603,82.0,1045.5213316335205,85.64000701904297
1030.6387839534586,1006.8193919767293,1014.8193919767293,1008.6387839534585,82.0,1042.8193919767293,86.74359893798828
1027.2121044682353,1006.0,1013.1060522341177,1007.0,82.89394776588233,1042.0,100.68230438232422
1026.0,1006.0,1013.0,1006.0,83.0,1042.0,113.12326049804688
1024.595383815187,1005.5953838151871,1012.4046161848129,1006.4046161848129,83.0,1042.0,111.38594055175781
1024.0,1005.0,1013.0,1007.0,83.0,1042.0,120.58782958984375
1023.3319439810582,1006.0,1013.0,1007.0,84.0,1043.6680560189418,126.09370422363281
1023.4958781966358,1006.0,1013.0,1007.4958781966358,85.0,1045.4958781966357,129.41180419921875
