r1,r2,r3,r4,r5,r6,angle
1029,1013,1016,1012,1033,1032,138.968399
1028,1013,1016,1012.762612,1033,1032,139.4759827
1027.558238,1012.558238,1016,1012.441762,1033,1031.558238,139.6632385
1027,1013,1016,1012.152549,1033,1032,138.5624847
1027,1013,1016,1013,1033,1031.482821,139.5939636
1027,1013,1016,1013,1032.525348,1031.525348,138.0227203
1026.189981,1013,1016.810019,1013,1033,1031.189981,136.005661
1026,1013,1016,1012.459814,1033,1031,139.6372375
1027,1014,1017,1012.417097,1032.417097,1031.417097,142.8871918
1027,1013.035506,1017,1013,1033,1031.035506,140.8315125
1027,1013,1017,1013,1033,1031,141.2581635
1026.1493,1013,1017,1013,1033,1031,141.322052
1026,1013,1017,1012.129944,1033,1031,144.7759705
1026,1013,1017,1013,1033,1031,144.2626953
1027,1013,1017,1012,1033,1031,143.1468506
1027.551998,1013,1017,1012,1033,1031,142.9441071
1027.963709,1013,1017,1012,1033,1031,143.0983429
1028.2575,1013.2575,1016.2575,1012.2575,1033,1031.2575,143.3058167
1029,1014,1017,1012.035392,1033,1032,141.9185791
1030,1013.955505,1016.955505,1012,1033,1032,142.0378723
1030,1013.344138,1016.344138,1012,1033,1032,142.2894135
1030.923221,1014,1017,1012,1033,1032,140.8599396
1030.261648,1013.738352,1017,1012,1033,1032,141.5926056
1031,1013,1016,1012,1033,1032,141.279892
1030.638478,1013,1016,1012,1033,1032,140.2246399
1029.571411,1013,1016,1012,1033,1032,140.0114136
1029,1012.228877,1016,1012,1033,1032,139.4143372
1027.63673,1011.63673,1016.63673,1012.63673,1033,1032.63673,141.4164429
1024.81228,1010.81228,1017,1013,1033,1031.18772,141.3063812
1023.299554,1010,1017,1013,1033,1031.299554,141.9006195
1022.153305,1009.153305,1017.846695,1013.846695,1033,1031,143.3952026
1022,1008.333983,1018.666017,1014,1033,1031,144.4557495
1022,1007.31746,1019,1015,1034,1031,145.0850677
1022,1006.413372,1019,1015,1033.413372,1030,145.2119904
1022,1006,1020,1015.266218,1034,1030,146.1337891
1021.070189,1005.070189,1020,1016,773.6529346,1031.859622,148.5501709
1020.383378,1005,1020.616622,1016.616622,351.3456419,1035.316356,146.6192169
1020.787118,1004,1022,1018,102,1037.787118,146.4685364
1021.738734,1005.477468,1022,1018,102,1038,144.8543396
1024.672109,1006.672109,1022.327891,1017.327891,103,1038.672109,143.2895813
1023.921999,1007,1021.921999,1016.843997,102,1039,144.0031586
1023,1007.56156,1021,1014.43844,101.43844,1039.56156,146.3959351
1022.417584,1008,1019.791208,1011.791208,99.58241606,1040.208792,144.4728546
1030.689519,1009.48272,1017.51728,1010,96,1041.24136,140.6859741
1039.690714,1012.05449,1015.472755,1010,95.47275509,1042.527245,121.6268387
1048.250103,1012,1015.625051,1011.625051,95,1046.625051,111.4120102
1051.961426,1012,1017.961426,1013.480713,320.9351307,1045.596435,100.0905609
1056.69879,1012.23293,1020,1015,968.5466859,1038.46586,92.00150299
1060.698814,1013,1020,1015,992.5328148,1037.451779,96.17266846
1062,1013,1019.110119,1014.889881,1034.110119,1035.889881,96.03289795
1064.111556,1013.555778,1020.555778,1015.555778,930.5137778,1036.667333,94.07500458
1067.231728,1014,1021.615864,1016,1035,1035,95.12195587
1069.752921,1014,1022,1016.584307,1035.584307,1035.584307,96.63435364
1073.015732,1014.671911,1022,1017.671911,1036.671911,1036,95.06501007
1076.604659,1015,1022.86822,1018.86822,1037,1036.86822,90.30606079
1081.554138,1016,1023,1021,1038,1037.851379,87.62325287
1086.483975,1017,1023.494658,1022,1039.494658,1038.494658,90.5608139
1090.597936,1017,1024,1022.865979,1040.865979,1039,86.07356262
1095.52521,1018.52521,1024.52521,1024,542.5759188,1044.252098,80.02047729
1099,1019,1025,1025,1043,1040,74.61557007
1098,1018,1025,1025,93,1049,74.81177521
1087.817209,1015.963442,1022.963442,1020.926884,92,1047.926884,73.75891876
1079.842455,1014.097844,1021.548922,1018.097844,517.8174398,1041.038144,74.97773743
1068.27306,1012.034132,1020.034132,1016.034132,1034.068265,1033.068265,98.62824249
1050.012027,1010,1016.835338,1012.670676,90.1646621,1041,79.11515808
1042.09428,1010.968573,1015.515713,1010.515713,91.48428672,1041,103.1508942
1034.804717,1013,1015.195283,1009,93,1041.609434,110.5062256
1035.671716,1013,1016,1009,93,1040,128.1346436
1035.80441,1011,1017,1009.19559,93,1039,131.4656525
1037.142095,1011.714032,1016.285968,1010.714032,93,1039.714032,129.5645294
1042.830057,1013,1015.610019,1010.610019,94,1040,122.5984268
1044.518927,1012.481073,1016,1011.259464,94,1040.518927,119.3576813
1045.630195,1011.369805,1016,1011.815097,94,1041.630195,111.124382
1064.6738,1012.66952,1020.33476,1015.33476,408.3439315,1040.98716,101.230751
1069.60627,1014.535423,1021,1016.535423,1035.535423,1035,104.4129562
1076.189926,1017.297482,1022,1018.297482,812.8064446,1038.082371,92.71713257
1081.086859,1018,1023,1020,779.6679488,1039.739423,97.11571503
1084.398651,1018,1023,1020,1039,1037.79955,97.80693817
1086.092969,1017.907031,1023,1020.092969,1003.764745,1038.371876,95.66894531
1088.310062,1017.655031,1023,1021,908.9118273,1039.379876,87.93779755
1089.962537,1018,1023,1021,1040.962537,1038,81.36781311
1088.378213,1017.378213,1023,1020.378213,1040.378213,1038,79.37561035
1082.335445,1014.667722,1022,1018.333861,1038.333861,1036.333861,78.71224213
1076,1013,1020,1017,1036,1035,88.30639648
1067.749015,1011.458169,1018.916338,1015.458169,133.0679007,1043,99.09979248
1058.507029,1010.072433,1017.072433,1013.144866,90.92756722,1042.072433,96.31056213
1043.92142,1011.154083,1014.845917,1010.845917,91.15408285,1039.845917,99.72718811
1036.283878,1012,1014.343224,1010,92,1039,107.4621429
1029.831098,1009.831098,1017,1010,93.16890234,1038.831098,123.3444138
1028.77352,1008.54704,1017.22648,1010,136.3517929,1037.77352,133.6691895
1029.232173,1004.767827,1017.767827,1011,1031,1030,136.3888702
1031.493953,1005.48186,1017.506047,1011,1031.506047,1030.493953,136.8419342
1033.934054,1008.934054,1016.032973,1010.032973,1031.967027,1031,130.1244354
1042.64232,1011,1016.16058,1011,1032,1033,120.9535751
1047.665355,1011,1017,1011.237908,1032.237908,1033,111.2614517
1058.239127,1012.039855,1017.079709,1013.079709,1034,1033.039855,106.3634949
1065.873064,1013.374613,1019.749226,1015.374613,1034.374613,1034.374613,103.026062
1074.419465,1014.645134,1021.354866,1017.354866,1036.354866,1036,89.92169189
1079.694001,1014.5388,1022.5388,1019.0776,1037.5388,1036.5388,89.13517761
1088.561144,1015.312229,1023.312229,1020.624458,731.977512,1041.561144,90.56698608
1096.343741,1016.868748,1024.868748,1022.868748,885.5241868,1041.525007,90.33751678
1104.106948,1017.62139,1027,1027.242779,198.9039417,1049.864169,79.81917572
1111.744486,1018,1029.372243,1030.372243,90.62775686,1052,71.21305084
1115,1018,1030,1032,90,1052,66.09080505
1111.995504,1016.498876,1030,1030.498876,90,1052,64.40180969
1104.218058,1015.036343,1028.072686,1028.072686,90,1050.072686,65.4906311
1090.972459,1012.493115,1024.493115,1023.739672,542.8852459,1041.972459,66.82766724
1081.59416,1012,1022.14854,1020.22281,1009.925954,1035.37135,74.22711945
1062.740452,1010,1017.842556,1015.527669,88.15744355,1041,79.03874207
1053.298514,1010.300165,1016.39967,1012.699835,89.30016511,1040.699835,68.17486572
1038.227345,1013,1015.110379,1009.889621,92.11037934,1040,110.4098434
1029,1007,1019,1009,93,1038,118.3426285
1029.114604,1003.885396,1020,1011,94,1038,134.2645721
1031,1005,1018,1011,94,1039,136.1218109
1034.933499,1008.700124,1016.533251,1010.766625,93,1039,132.3150787
1042.210708,1012.684283,1015,1010.842142,93,1039.842142,115.5619507
1048.696328,1012,1015.139266,1011.139266,93,1042.139266,108.2033005
1060.293189,1012,1019,1014.258638,92.74136229,1043.258638,111.734787
1066.704587,1013.081835,1019.540917,1015.540917,92,1044,96.62429047
1076.145166,1015.458066,1021.229033,1018.229033,91,1045.229033,91.26983643
1083.429021,1017.857255,1022.857255,1019,91.85725529,1046,97.88767242
1092.770212,1017.923404,1024,1021.923404,91.07659591,1048,89.03247833
1096.643346,1018,1024,1023.643346,92,1049,78.44337463
1097.929277,1018.929277,1024,1024,92,1049,74.75494385
1095.833497,1017.416749,1024,1022.416749,92,1048,73.52070618
1087.321014,1016,1022.080254,1018.240761,91,1046.160507,73.08753204
1082.585881,1014.234352,1020.234352,1017.117176,91,1045.117176,76.39427948
1068.520945,1012.920158,1017.920158,1014.920158,89,1041.920158,91.2636261
1060.412667,1011.630381,1016.630381,1013.630381,89.36961895,1041.369619,99.48239899
1056,1011,1016,1013,90,1042,99.53443146
1045.850345,1012.629931,1015,1010.370069,91,1040,100.1053543
1039.813494,1013.395502,1014.395502,1010,92,1040,111.5602112
1038,1014,1015,1010,92,1039.404744,117.8235321
1041.944058,1013.055942,1015,1010.944058,93,1039.944058,119.3353424
1045,1011.958745,1015,1011.958745,93.04125461,1041.041255,120.1109543
1045.258208,1011,1015.258208,1011.258208,94,1042,112.1572342
1046,1010,1016,1012,94,1043,106.4156876
1047,1010,1016.352163,1012.352163,94,1044,106.0958252
1049,1010.387454,1017.387454,1013.387454,93.61254599,1044.225092,103.2896118
1048.416243,1010.416243,1017.416243,1013.416243,93,1042.416243,101.6281433
1045.475735,1011,1016,1013,93,1040.737868,106.3895416
1040.615127,1011,1016,1012.153782,93,1039.153782,110.5322495
1034.533664,1010.383416,1015.383416,1012,93,1039.383416,122.135643
1029.282775,1009.070694,1015,1012,93.92930625,1039,131.3695831
1024.864313,1007.432156,1016.567844,1012.567844,94.56784366,1039,139.5870972
1025,1004.554478,1018.445522,1014,96.44552155,1039,143.2701874
1025,1003.332534,1019.667466,1014,221.8161247,1036.997602,144.3745728
1025.608945,1003.608945,1021,1015.608945,99,1038,146.0715637
1026.155548,1004.155548,1021.155548,1016.155548,100,1038.155548,145.1957397
1027,1005.451704,1021,1015.548296,100,1039,142.6536255
1026.914549,1006,1020.085451,1013.829099,99.91454947,1040,147.0063019
1025.136259,1006.863741,1019.272519,1011.136259,97.27251878,1040.863741,149.8703766
1030.668481,1007,1017.666304,1009,94.83315186,1041,147.9009857
1043.106836,1009.464102,1015.178633,1009,93.17863282,1041.821367,127.3324203
1050.183083,1009.545771,1017.091541,1012.545771,93,1045.637312,105.8751068
1055.723428,1011.489371,1019.489371,1013.744686,93,1048.489371,98.96027374
1068.183578,1014.036716,1021.036716,1017.036716,93,1048.963284,88.91822815
1073.471817,1015,1022,1018.157272,93,1048,81.13286591
1078.534905,1015,1022.844968,1019,92.15503173,1048,80.65192413
1081.295782,1015.147891,1023.147891,1021,92,1048,80.22039795
1085,1016,1024.7625,1022,92,1049,79.1941452
1085.596423,1016,1024.596423,1022.596423,92,1049,76.55194092
1088.537807,1016.268904,1025.268904,1024.268904,92,1049,76.02997589
1090.831474,1017,1026,1025,92,1049,72.54112244
1093.2592,1016.6296,1026,1025.6296,91.37040015,1049,71.84063721
1096.209723,1017,1026,1026.209723,91,1049.790277,69.20317078
1097.520117,1017.520117,1026.520117,1027,91,1049.520117,68.24584198
1099,1018,1026.667275,1027.667275,91,1050,67.1365509
1097.184912,1017.394971,1025.394971,1025.394971,91,1049.394971,66.21966553
1092.293289,1016.658658,1023.658658,1023.317316,91,1047.658658,65.26399994
1080.82389,1013.637315,1020.637315,1019.27463,90.63731498,1045.27463,69.4343338
1074.93244,1012.704634,1019.704634,1017.409269,89.70463434,1043.704634,75.04417419
1063.472218,1012,1018.06746,1015.06746,89,1042.06746,86.85656738
1051.098348,1012,1015.21967,1011.439339,89.7803303,1041.21967,95.03469086
1045,1012,1014,1010,91,1041,65.47855377
1042,1012,1014,1010,91.78110463,1040.218895,113.8648758
1045.834755,1014,1014.917377,1011,92,1040.917377,121.3356018
1048.686511,1012.771163,1015,1011.228837,92.22883703,1041,112.0055237
1053.244319,1012.748106,1015.748106,1012.748106,93,1042.496213,104.5174026
1055,1011.671966,1017.328034,1013.328034,93,1043,101.4385834
1055,1011,1018.88103,1014,92.11896963,1043.88103,97.42829895
1055,1011,1019.686759,1016,92,1044.686759,96.97911835
1054.576817,1011,1019,1015.576817,91.57681661,1043.576817,94.25869751
1050.252811,1010.626405,1018,1015,91,1042,99.25631714
1045.581401,1010.10465,1016.89535,1013,91,1040.89535,104.2167053
1040.768744,1010.384372,1016,1012.692186,91.30781405,1040,113.9242554
1038.277228,1009.138614,1016,1012.069307,91.93069307,1040,113.9855423
1034.637149,1009,1015.909287,1011,92.09071274,1039,119.9984131
1027.248403,1007.624202,1015.375798,1012,93.37579831,1039,128.5736542
1025,1006,1017,1014,95,1039,138.1240692
1025.650465,1006,1017.650465,1014.650465,95.65046543,1039,143.2266235
1025,1005.351288,1018.351288,1015,96.3512878,1039,145.1268158
1025,1005.228346,1019.771654,1015,97,1039,146.5597382
1025.966225,1006.966225,1018.033775,1014.033775,97,1039,142.0039215
1027.654383,1008,1016.448539,1010.897078,94.89707789,1039.551461,137.5834961
1041.254376,1009.750625,1015,1010.750625,93,1041.750625,126.3177567
1048,1009,1015,1011,94,1042,112.061142
1055.058464,1010.514616,1017.514616,1013,93,1045.029232,103.7223434
1061,1012,1020,1014,93,1048,98.21407318
1069.503601,1013.70072,1020.70072,1016.40144,92.29927982,1048,84.0526886
1075.428174,1014,1021.142725,1018.142725,92.14272455,1048,81.03520966
1080.470759,1014.235379,1022.235379,1020,92,1048,75.54875183
1082.428053,1015,1023,1020,92,1048,73.48654938
1083.136646,1015.136646,1023,1021,92,1048,67.57697296
1083.497025,1016,1023.502975,1021,92,1048,67.53343201
1084,1016,1024,1021,92,1048,74.02542877
1085.710907,1016,1024,1021.710907,91,1048,75.49472046
1086,1017,1024,1022,91,1048,79.026474
1088.159773,1017,1024,1022,91,1048,76.26046753
1089.431625,1017,1024,1022,91,1048,75.9289093
1090.249973,1017.249973,1023.249973,1022,91,1048,69.18602753
1091.842259,1017.157741,1023.157741,1021.157741,91,1048,68.8552475
1090.165257,1015.721752,1022.721752,1020.721752,91.72175232,1048,67.79911804
1085.443102,1014.147701,1021.147701,1019.147701,91,1047.147701,69.39985657
1076.904438,1013.317406,1019.317406,1016.634813,90.31740628,1044.634813,71.99336243
1068.259085,1012.037012,1018.037012,1015.037012,89.03701219,1042.074024,79.57730103
1056.038959,1011,1016.50487,1013.00974,89.49513015,1041.50487,99.46773529
1042.567119,1011.59452,1014.59452,1010,91.40548016,1041,71.04232788
1036.083299,1011.083299,1014,1010,92,1040.916701,109.8477707
1039.029838,1013.014919,1014.50746,1010,92,1040,115.6535721
1042.667199,1014.8336,1015.8336,1010.8336,92.83359957,1040.8336,108.8632813
1047.042472,1012.957528,1015,1011.957528,93,1041,104.7947083
1048.536632,1012,1015.268316,1011.268316,93,1041.536632,102.6408768
1048.925083,1011,1017,1013,93,1043.074917,101.383316
1046.998917,1011,1017.500542,1013,93,1045.501625,100.1740036
1045.151751,1011,1018.151751,1013.151751,93,1046.848249,96.004776
1046,1010.414306,1018,1013.414306,93,1042.828611,98.66689301
1044.775194,1010,1016.925065,1013,92.07493521,1040.925065,104.4834747
1039.703309,1010,1016,1012.540662,93,1040,112.1226273
1033,1009,1016,1012,93,1039,120.7185669
1026,1007.835962,1017,1012.164038,95.16403785,1039,132.8383789
1026.448042,1007,1017.896083,1013.896083,96.89608328,1039.448042,142.9518738
1027.760303,1006,1020.239697,1015.239697,99,1040,145.9658051
1026.445125,1006,1021,1016,99.5548754,1039.445125,145.3444061
1026.844219,1005.155781,1021,1016,100,1039,143.9780579
1026.483105,1006,1021.483105,1016,100,1039,144.6041107
1026,1006,1021,1015.198622,99.19862213,1039,145.258194
1025.919148,1006.080852,1019.919148,1012.919148,98.91914823,1039,146.3370361
1025,1007,1018.227292,1010.454584,96.45458399,1039,146.1487885
1027.671836,1007.890612,1017.109388,1009.109388,94.21877582,1040.781224,135.3316498
1038.022266,1009.670378,1015,1009.670378,94,1041.670378,117.2243652
1055.217078,1011.30427,1019.30427,1013.608539,93.69573046,1047.30427,97.29134369
1058.979993,1012.244998,1020.244998,1015,93,1048.244998,96.33995819
1061.829932,1012.957483,1020.957483,1015,93,1048.957483,95.13551331
1070.281427,1014,1021.140714,1017.140714,92,1047.859286,94.65474701
1073.766295,1014,1022,1018.588765,91.41123504,1047,89.43817139
1078.220029,1015,1022.593324,1019.406676,91.59332358,1048,90.68685913
1081.174325,1015,1022.587162,1020,91,1048,86.57687378
1083.763721,1015.763721,1024,1021.763721,91,1048.763721,89.33555603
1086.585313,1016,1025,1023,91,1049.292656,83.18656921
1090.220624,1017,1026,1024.073541,91,1050,84.34932709
1093.634251,1017,1026,1025.317126,91,1050,81.02344513
1095.875602,1017.875602,1026,1026,91,1050,72.84752655
1090.760351,1016.586784,1024.173567,1022.586784,91,1048.586784,70.43048859
1085.819012,1014.954753,1021.954753,1020.909506,90.95475299,1046.954753,70.59807587
1080.287256,1013.657451,1020.657451,1018.314903,90,1045.657451,74.21472168
1070.404207,1012.829774,1018.914887,1015.914887,89,1043.914887,78.52706146
1061.669966,1011,1017.667138,1014.667138,89,1042.667138,93.31641388
1049.010946,1010.164842,1015.835158,1011.835158,90,1041,75.21937561
1040.894555,1011.776361,1014.223639,1010.223639,90.77636118,1041,105.8387604
1038.141547,1012,1014.929226,1010,91.92922639,1040.070774,112.5525513
1039.282203,1013.641101,1015,1010,92,1040,109.8154984
1040.800566,1014,1015.800566,1010,92,1040,109.3611908
1042.482961,1014,1015.241481,1011,93,1041,110.0395508
1043.855423,1014,1015.927712,1011,93,1041,107.4804153
1052.939619,1011.313206,1017.626412,1013.313206,92.68679375,1043.313206,109.7681351
1056.839863,1012,1019,1014.613288,92,1044.613288,106.4101257
1062.623306,1012.270551,1020.270551,1016.270551,91.72944896,1045,103.6009445
1069.68146,1013.89382,1021,1017,91,1045,97.14149475
1075.022163,1015.340721,1022,1018.340721,91,1045.340721,98.00713348
1078.789897,1016,1022.894949,1019,91,1046.894949,100.164856
1084.076386,1017,1023,1020,91,1047.076386,97.90416718
1085.597403,1017,1023,1020.298701,91,1047.701299,92.31785583
1091.078626,1018,1024,1022,91,1049,84.54162598
1093.503027,1018,1024,1022,91,1049,76.11882782
1094.076155,1018.076155,1024,1022.076155,91,1049,72.22151947
1094.082537,1018.388358,1023.694179,1022.694179,91,1049,72.70569611
1087.776959,1015.184639,1021.59232,1019.59232,91,1046.59232,70.55726624
1082.044778,1013.340796,1020.340796,1018.340796,90.34079639,1045.340796,77.53904724
1071.33116,1012,1018.666395,1016.33279,89.66639505,1043.666395,93.87765503
1059.448467,1011.064067,1017.064067,1013.128133,89,1042.064067,87.99031067
1050.423778,1011,1015,1011.774825,196.0571942,1039.874127,80.88204956
1036.21406,1012,1014.297657,1011,487.7169947,1035.78594,112.8340836
1030.226561,1011,1016.226561,1010.773439,93,1039.773439,119.2478256
1032.350677,1009.298646,1017.350677,1010.350677,93,1040,124.7372589
1033.607669,1008.607669,1017.392331,1011,93,1040,124.0280991
1038.354996,1011.677498,1016,1011,93,1040.338749,115.2494812
1044.494682,1011.876329,1015.123671,1011,93,1041.247341,113.8838272
1049.437113,1011,1016.479038,1011.958075,93,1043.479038,114.1189499
1058.582469,1012,1018.430411,1013.860823,92.56958853,1045,106.493103
1067.76563,1012.960938,1019.960938,1015.960938,91.03906158,1045,111.7779617
1075.749534,1015.687383,1022,1018.687383,91,1045.687383,91.55504608
1081.417863,1016.883573,1022,1019,91,1046.883573,96.62458801
1089.271047,1018,1023.757016,1020.757016,91,1048,96.81587219
1092.671735,1017.109422,1024,1021.890578,91,1048,90.98742676
1096,1017,1024,1023,91,1049,83.52441406
1096.426342,1017,1024,1023,91,1049,75.76797485
1094.755022,1017,1023,1022,91,1048.755022,71.3359375
1093.538592,1017,1023,1021.077184,91,1048,68.77184296
1089.8801,1016.2534,1021.6267,1018.6267,91,1047.2534,70.87968445
1085.757675,1015,1021,1018,90.43941878,1046.560581,70.27372742
1078.671769,1013.667942,1019.667942,1016,89.6679423,1044.667942,74.0736618
1069.480729,1011.913455,1017.913455,1014.913455,89,1043,86.93535614
1055.148888,1011,1015.592698,1011.592698,90,1041.592698,97.76005554
1042.709802,1010.215033,1014,1010,736.0674261,1033.354901,78.99034119
1035.141061,1011,1014,1010,360.1494182,1037.432612,109.0662918
1035.243009,1011,1015.621505,1010,93,1040,119.549675
1036.886519,1011,1016.886519,1010,93,1040,117.733429
1037.95447,1011,1016.522765,1010.477235,93,1041,117.3364029
1041.496275,1011,1015.751862,1011,93,1041,112.6888657
1044.704367,1011,1015,1011,93.85218357,1041.852184,112.006424
1045.09554,1010.09554,1016.09554,1012,94,1043.286619,109.5963898
1047.554563,1011,1017.777281,1012.777281,94,1046.777281,105.7348099
1054.732589,1011,1019,1014,92.26741145,1044.267411,99.86948395
1054.963885,1012,1018.963885,1014,91,1042,101.0037613
1053.305504,1012,1018,1014,91,1042,102.802948
1048.217728,1011.072576,1017.072576,1013.072576,91,1041.072576,111.3366394
1042.297989,1009.574497,1016,1012,91.42550287,1040,115.029068
1034.176935,1009,1015.544234,1012,92.45576631,1040,120.4419556
1029.514742,1009,1015.621315,1012,93.6213146,1040,127.9809723
1026,1007,1016.335522,1013.335522,95.33552171,1039,137.6091766
1026,1007,1016.930513,1013.930513,95.93051304,1039,137.2301331
1027.690133,1006,1019.690133,1015.690133,97.69013338,1039.309867,145.7699127
1028.926816,1006,1020.926816,1016.926816,98.92681599,1039.926816,148.8352356
1031,1006,1022.116249,1017,100,1041,146.2196808
1029.835256,1007,1022.835256,1015.670513,99.83525632,1041.835256,149.3567352
1028.062797,1007,1021.531399,1013.531399,98.53139874,1041,150.5262299
1026.533493,1006,1018.466507,1009.933014,95.39952097,1041,147.0816956
1031.983184,1007.423767,1017.288117,1009,93.28811659,1041,134.4483948
1044.155982,1012,1015.525997,1010.525997,93,1043.051994,130.2865143
